date,rolling_corr_24m
2019-07-01,0.03183140592102483
2019-07-02,0.03239838540207023
2019-07-03,0.03467530986035081
2019-07-04,0.03450726536854266
2019-07-05,0.034019746554526
2019-07-08,0.032775880622000805
2019-07-09,0.03291789672183584
2019-07-10,0.03430082152762836
2019-07-11,0.03458270187787908
2019-07-12,0.035117182145826
2019-07-15,0.03507736941574419
2019-07-16,0.03454980350347161
2019-07-17,0.033480529441507985
2019-07-18,0.03451766489029641
2019-07-19,0.03235648996843776
2019-07-22,0.033060120426947594
2019-07-23,0.034860167755872355
2019-07-24,0.03565072732998301
2019-07-25,0.034584877817388594
2019-07-26,0.03463558327091234
2019-07-29,0.03443765521083074
2019-07-30,0.0338637071955631
2019-07-31,0.027401731417563052
2019-08-01,0.024903407902062566
2019-08-02,0.02390512462644623
2019-08-05,0.02024879295320117
2019-08-06,0.02215787099416658
2019-08-07,0.022208353426268552
2019-08-08,0.027070654791467544
2019-08-09,0.025343878637974597
2019-08-12,0.024807020661570076
2019-08-13,0.026111646866369517
2019-08-14,0.022723356223853644
2019-08-15,0.023377924418295695
2019-08-16,0.028399058027731346
2019-08-19,0.031046386729862162
2019-08-20,0.02939559293875596
2019-08-21,0.030000326017769672
2019-08-22,0.02996316900361301
2019-08-23,0.028220967849840788
2019-08-26,0.028646005303068836
2019-08-27,0.02816336938137863
2019-08-28,0.02813904024535055
2019-08-29,0.02857926456826059
2019-08-30,0.028515276927282396
2019-09-02,0.028490256048379212
2019-09-03,0.02814372561261601
2019-09-04,0.02855978013053598
2019-09-05,0.029093345834413236
2019-09-06,0.029102072998370816
2019-09-09,0.029102709341883158
2019-09-10,0.029096450093569804
2019-09-11,0.02915204181064268
2019-09-12,0.029199793451564347
2019-09-13,0.029178690445649483
2019-09-16,0.028957626866664695
2019-09-17,0.03002693381951862
2019-09-18,0.030033969491299693
2019-09-19,0.030054012932818692
2019-09-20,0.030304138192968084
2019-09-23,0.030341049443055733
2019-09-24,0.030609331318894945
2019-09-25,0.030429508079081343
2019-09-26,0.03051900524546175
2019-09-27,0.03073475689129788
2019-09-30,0.030795236146858418
2019-10-01,0.031155583704980887
2019-10-02,0.031628035070085526
2019-10-03,0.03146674401530181
