date,rolling_sharpe_24m
2020-07-01,-0.7531911645448298
2020-07-02,-0.7694360574073139
2020-07-03,-0.7619343704022172
2020-07-06,-0.7940584350821421
2020-07-07,-0.7893142867678333
2020-07-08,-0.8237450392602105
2020-07-09,-0.7925439103424644
2020-07-10,-0.8063276127919904
2020-07-13,-0.8033791880344956
2020-07-14,-0.8500627091902463
2020-07-15,-0.8676612599372081
2020-07-16,-0.8586876767649252
2020-07-17,-0.8648403687462911
2020-07-20,-0.8818230661014537
2020-07-21,-0.8863438329937444
2020-07-22,-0.9007993422063244
2020-07-23,-0.870834251367516
2020-07-24,-0.846323029855672
2020-07-27,-0.8801019330630755
2020-07-28,-0.8614215438560169
2020-07-29,-0.9016467316680157
2020-07-30,-0.8829737744195143
2020-07-31,-0.9101584127255212
2020-08-03,-0.9247706826289348
2020-08-04,-0.9446727839988531
2020-08-05,-0.94869224397484
2020-08-06,-0.9549876205983704
2020-08-07,-0.9635997686341927
2020-08-10,-0.9690367111146677
2020-08-11,-0.9540705598825083
2020-08-12,-0.9973842499528464
2020-08-13,-0.9856091592026919
2020-08-14,-0.9722629871821614
2020-08-17,-0.9951405089277642
2020-08-18,-0.9827737201597946
2020-08-19,-0.9663775440770479
2020-08-20,-0.9684300466994443
2020-08-21,-0.9709595675562119
2020-08-24,-0.990829879867697
2020-08-25,-0.9954074076752426
2020-08-26,-1.00365302546803
2020-08-27,-0.9917525958725465
2020-08-28,-1.0042952194277464
2020-08-31,-1.008113919284955
2020-09-01,-1.0192213684501712
2020-09-02,-1.049116608067819
2020-09-03,-0.9707383571458452
2020-09-04,-0.9568404746890373
2020-09-07,-0.9625616682468654
2020-09-08,-0.9081906023270816
2020-09-09,-0.952269682210986
2020-09-10,-0.910891979649429
2020-09-11,-0.9050785643884506
2020-09-14,-0.9197614982924944
2020-09-15,-0.9306253080437471
2020-09-16,-0.9112303739789519
2020-09-17,-0.9039690689893873
2020-09-18,-0.8815423526777838
2020-09-21,-0.8410106265307713
2020-09-22,-0.863876529779149
2020-09-23,-0.8153400032683894
2020-09-24,-0.8271655765422662
2020-09-25,-0.854165184129408
2020-09-28,-0.8875642037485821
2020-09-29,-0.8833836457431427
2020-09-30,-0.9001897975887785
2020-10-01,-0.9122719284667782
2020-10-02,-0.9039157312809766
2020-10-05,-0.9396095986012347
2020-10-06,-0.912261881151785
2020-10-07,-0.8852836509687748
2020-10-08,-0.8593452993023146
2020-10-09,-0.9074671625940404
2020-10-12,-0.9519197803813476
2020-10-13,-0.9381086705018155
2020-10-14,-0.925196606704158
2020-10-15,-0.8932641631197158
2020-10-16,-0.8931350994159282
2020-10-19,-0.9025957156435472
2020-10-20,-0.9003665148964294
2020-10-21,-0.8443781420884576
2020-10-22,-0.8716176777236919
2020-10-23,-0.9026151732747248
2020-10-26,-0.9285712426729492
2020-10-27,-0.9606477995562122
2020-10-28,-0.9070113211087832
2020-10-29,-0.9060492967111234
2020-11-03,-0.954274639201739
2020-11-04,-0.9874825776526498
2020-11-05,-1.013511179831556
2020-11-06,-0.9703053150448405
2020-11-09,-0.9921050360779721
2020-11-10,-1.0098543221090948
2020-11-11,-1.065806511549429
2020-11-12,-1.0411689078695716
2020-11-17,-1.015692027411108
2020-11-18,-1.0121899213244028
2020-11-19,-1.0155074415767906
2020-11-20,-1.0376439556753572
2020-11-23,-1.0904286408842163
2020-11-24,-1.1301782052623608
2020-11-25,-1.1269330139397598
2020-11-26,-1.1131451491722404
2020-11-27,-1.0863322575711616
2020-11-30,-1.0840632190507429
2020-12-01,-1.157451180817205
