# Simulated trade record based on backtest signals. No real trades executed. Starting capital: $10,000. Commission: 5 bps. Pair: vix_vix3m_spy. Strategy: P1_long_cash (countercyclical). Signal: Z-Score (126-day). Source: strategy_returns_20260611.csv (ECON-SR1 reconciled canonical series).
trade_date,side,instrument,quantity_pct,price,notional_usd,commission_bps,commission_usd,cum_pnl_pct,reason
2008-02-27,BUY,SPY,100.0,98.9735,10000.0,5,5.0,-0.1012,P1_long_cash/countercyclical: Z-Score (126-day) = -0.580 — initial entry to 100% long
2008-03-11,SELL,SPY,0.0,94.9493,0.0,5,0.0,-7.4877,P1_long_cash/countercyclical: Z-Score (126-day) = 0.539 — exit to cash
2008-03-12,BUY,SPY,100.0,94.0613,10000.0,5,5.0,-8.3529,P1_long_cash/countercyclical: Z-Score (126-day) = 0.213 — initial entry to 100% long
2008-03-17,SELL,SPY,0.0,91.8702,0.0,5,0.0,-9.5738,P1_long_cash/countercyclical: Z-Score (126-day) = 2.081 — exit to cash
2008-03-19,BUY,SPY,100.0,93.3167,10000.0,5,5.0,-11.8137,P1_long_cash/countercyclical: Z-Score (126-day) = 1.003 — initial entry to 100% long
2008-03-20,SELL,SPY,0.0,95.0452,0.0,5,0.0,-11.8137,P1_long_cash/countercyclical: Z-Score (126-day) = -0.230 — exit to cash
2008-03-21,BUY,SPY,100.0,95.0452,10000.0,5,5.0,-11.8137,P1_long_cash/countercyclical: Z-Score (126-day) = -0.238 — initial entry to 100% long
2008-07-01,SELL,SPY,0.0,92.8447,0.0,5,0.0,-14.1237,P1_long_cash/countercyclical: Z-Score (126-day) = 0.478 — exit to cash
2008-07-02,BUY,SPY,100.0,91.2536,10000.0,5,5.0,-15.5954,P1_long_cash/countercyclical: Z-Score (126-day) = 1.108 — initial entry to 100% long
2008-07-03,SELL,SPY,0.0,91.3476,0.0,5,0.0,-15.5954,P1_long_cash/countercyclical: Z-Score (126-day) = 0.735 — exit to cash
2008-07-09,BUY,SPY,100.0,90.2484,10000.0,5,5.0,-17.2206,P1_long_cash/countercyclical: Z-Score (126-day) = 1.052 — initial entry to 100% long
2008-07-10,SELL,SPY,0.0,90.6172,0.0,5,0.0,-17.2206,P1_long_cash/countercyclical: Z-Score (126-day) = 1.268 — exit to cash
2008-07-22,BUY,SPY,100.0,92.1938,10000.0,5,5.0,-16.2815,P1_long_cash/countercyclical: Z-Score (126-day) = -0.206 — initial entry to 100% long
2008-07-29,SELL,SPY,0.0,91.326,0.0,5,0.0,-18.8033,P1_long_cash/countercyclical: Z-Score (126-day) = 0.401 — exit to cash
2008-07-30,BUY,SPY,100.0,92.9532,10000.0,5,5.0,-17.3566,P1_long_cash/countercyclical: Z-Score (126-day) = 0.372 — initial entry to 100% long
2008-08-01,SELL,SPY,0.0,91.2392,0.0,5,0.0,-18.4497,P1_long_cash/countercyclical: Z-Score (126-day) = 0.442 — exit to cash
2008-08-04,BUY,SPY,100.0,90.393,10000.0,5,5.0,-19.206,P1_long_cash/countercyclical: Z-Score (126-day) = 0.921 — initial entry to 100% long
2008-08-05,SELL,SPY,0.0,92.8302,0.0,5,0.0,-19.206,P1_long_cash/countercyclical: Z-Score (126-day) = 0.289 — exit to cash
2008-08-06,BUY,SPY,100.0,93.2425,10000.0,5,5.0,-18.8472,P1_long_cash/countercyclical: Z-Score (126-day) = -0.236 — initial entry to 100% long
2008-09-05,SELL,SPY,0.0,89.9808,0.0,5,0.0,-21.9314,P1_long_cash/countercyclical: Z-Score (126-day) = 0.276 — exit to cash
2008-11-03,BUY,SPY,100.0,70.6367,10000.0,5,5.0,-21.7056,P1_long_cash/countercyclical: Z-Score (126-day) = 0.076 — initial entry to 100% long
2008-11-21,SELL,SPY,0.0,57.8419,0.0,5,0.0,-39.1689,P1_long_cash/countercyclical: Z-Score (126-day) = 0.472 — exit to cash
2008-11-24,BUY,SPY,100.0,61.8498,10000.0,5,5.0,-34.9539,P1_long_cash/countercyclical: Z-Score (126-day) = 0.157 — initial entry to 100% long
2009-09-02,SELL,SPY,0.0,74.1377,0.0,5,0.0,-21.7342,P1_long_cash/countercyclical: Z-Score (126-day) = -0.359 — exit to cash
2009-09-03,BUY,SPY,100.0,74.7541,10000.0,5,5.0,-21.0834,P1_long_cash/countercyclical: Z-Score (126-day) = -0.698 — initial entry to 100% long
2009-09-28,SELL,SPY,0.0,79.3414,0.0,5,0.0,-17.7139,P1_long_cash/countercyclical: Z-Score (126-day) = 0.348 — exit to cash
2009-10-13,BUY,SPY,100.0,80.1921,10000.0,5,5.0,-17.882,P1_long_cash/countercyclical: Z-Score (126-day) = -0.408 — initial entry to 100% long
2009-10-15,SELL,SPY,0.0,81.8712,0.0,5,0.0,-16.4683,P1_long_cash/countercyclical: Z-Score (126-day) = -0.889 — exit to cash
2009-10-16,BUY,SPY,100.0,81.2593,10000.0,5,5.0,-17.0926,P1_long_cash/countercyclical: Z-Score (126-day) = -1.347 — initial entry to 100% long
2009-10-26,SELL,SPY,0.0,79.7817,0.0,5,0.0,-17.7094,P1_long_cash/countercyclical: Z-Score (126-day) = 0.856 — exit to cash
2009-11-16,BUY,SPY,100.0,82.9906,10000.0,5,5.0,-16.5158,P1_long_cash/countercyclical: Z-Score (126-day) = -0.391 — initial entry to 100% long
2009-11-30,SELL,SPY,0.0,82.0429,0.0,5,0.0,-17.7469,P1_long_cash/countercyclical: Z-Score (126-day) = 0.407 — exit to cash
2009-12-02,BUY,SPY,100.0,83.0205,10000.0,5,5.0,-17.7839,P1_long_cash/countercyclical: Z-Score (126-day) = -1.751 — initial entry to 100% long
2009-12-09,SELL,SPY,0.0,82.1025,0.0,5,0.0,-18.9959,P1_long_cash/countercyclical: Z-Score (126-day) = -0.975 — exit to cash
2009-12-10,BUY,SPY,100.0,82.5652,10000.0,5,5.0,-18.5394,P1_long_cash/countercyclical: Z-Score (126-day) = -0.893 — initial entry to 100% long
2009-12-18,SELL,SPY,0.0,82.6871,0.0,5,0.0,-18.8781,P1_long_cash/countercyclical: Z-Score (126-day) = -0.710 — exit to cash
2009-12-21,BUY,SPY,100.0,83.5274,10000.0,5,5.0,-18.0537,P1_long_cash/countercyclical: Z-Score (126-day) = -1.055 — initial entry to 100% long
2010-01-01,SELL,SPY,0.0,83.61,0.0,5,0.0,-17.9727,P1_long_cash/countercyclical: Z-Score (126-day) = -0.005 — exit to cash
2010-01-05,BUY,SPY,100.0,85.253,10000.0,5,5.0,-17.7556,P1_long_cash/countercyclical: Z-Score (126-day) = -1.120 — initial entry to 100% long
2010-01-22,SELL,SPY,0.0,81.9369,0.0,5,0.0,-19.1525,P1_long_cash/countercyclical: Z-Score (126-day) = 3.076 — exit to cash
2010-02-19,BUY,SPY,100.0,83.3849,10000.0,5,5.0,-18.9848,P1_long_cash/countercyclical: Z-Score (126-day) = -0.370 — initial entry to 100% long
2010-02-23,SELL,SPY,0.0,82.387,0.0,5,0.0,-18.9702,P1_long_cash/countercyclical: Z-Score (126-day) = 0.592 — exit to cash
2010-03-01,BUY,SPY,100.0,83.9476,10000.0,5,5.0,-18.1287,P1_long_cash/countercyclical: Z-Score (126-day) = -0.360 — initial entry to 100% long
2010-04-19,SELL,SPY,0.0,90.2599,0.0,5,0.0,-12.3032,P1_long_cash/countercyclical: Z-Score (126-day) = -0.509 — exit to cash
2010-04-20,BUY,SPY,100.0,91.0659,10000.0,5,5.0,-11.52,P1_long_cash/countercyclical: Z-Score (126-day) = -1.427 — initial entry to 100% long
2010-04-28,SELL,SPY,0.0,89.9359,0.0,5,0.0,-13.2767,P1_long_cash/countercyclical: Z-Score (126-day) = 1.064 — exit to cash
2010-04-30,BUY,SPY,100.0,89.5065,10000.0,5,5.0,-14.7477,P1_long_cash/countercyclical: Z-Score (126-day) = 0.813 — initial entry to 100% long
2010-05-03,SELL,SPY,0.0,90.6667,0.0,5,0.0,-14.7477,P1_long_cash/countercyclical: Z-Score (126-day) = -0.003 — exit to cash
2010-06-14,BUY,SPY,100.0,82.5003,10000.0,5,5.0,-14.8798,P1_long_cash/countercyclical: Z-Score (126-day) = 0.112 — initial entry to 100% long
