date,position,strategy_return,bh_return
2007-01-03,0.0,0.0,0.0
2007-01-04,0.0,0.0,0.0021223701
2007-01-05,0.0,-0.0,-0.0079766916
2007-01-08,0.0,0.0,0.0046254466
2007-01-09,0.0,-0.0,-0.0008504144
2007-01-10,0.0,0.0,0.0033320157
2007-01-11,0.0,0.0,0.0043804006
2007-01-12,0.0,0.0,0.0075973086
2007-01-15,0.0,0.0,0.0
2007-01-16,0.0,-0.0,-0.0019548914
2007-01-17,0.0,0.0,0.0004193734
2007-01-18,0.0,-0.0,-0.003355857
2007-01-19,0.0,0.0,0.001963959
2007-01-22,0.0,-0.0,-0.0030804976
2007-01-23,0.0,0.0,0.0029500877
2007-01-24,0.0,0.0,0.0080527831
2007-01-25,0.0,-0.0,-0.0117400238
2007-01-26,0.0,-0.0,-0.000913889
2007-01-29,0.0,-0.0,-0.0005628372
2007-01-30,0.0,0.0,0.0052093288
2007-01-31,0.0,0.0,0.0067236645
2007-02-01,0.0,0.0,0.0059823109
2007-02-02,0.0,0.0,0.0013828117
2007-02-05,0.0,0.0,0.00027666
2007-02-06,0.0,0.0,0.0002759093
2007-02-07,0.0,0.0,0.0022089121
2007-02-08,0.0,-0.0,-0.0013086462
2007-02-09,0.0,-0.0,-0.0074473282
2007-02-12,0.0,-0.0,-0.0034044422
2007-02-13,0.0,0.0,0.0084352977
2007-02-14,0.0,0.0,0.0065670598
2007-02-15,0.0,0.0,0.00130453
2007-02-16,0.0,-0.0,-0.0004796023
2007-02-19,0.0,0.0,0.0
2007-02-20,0.0,0.0,0.0021268552
2007-02-21,0.0,-0.0,-0.0004106775
2007-02-22,0.0,-0.0,-0.0007535277
2007-02-23,0.0,-0.0,-0.0039074327
2007-02-26,0.0,-0.0,-0.0008949923
2007-02-27,0.0,-0.0,-0.0390574848
2007-02-28,0.0,0.0,0.010250427
2007-03-01,0.0,-0.0,-0.0029798257
2007-03-02,0.0,-0.0,-0.0130953551
2007-03-05,0.0,-0.0,-0.00951822
2007-03-06,0.0,0.0,0.0171087573
2007-03-07,0.0,-0.0,-0.0010024865
2007-03-08,0.0,0.0,0.008455431
2007-03-09,0.0,0.0,0.0002845064
2007-03-12,0.0,0.0,0.001491808
2007-03-13,0.0,-0.0,-0.0194341159
2007-03-14,0.0,0.0,0.0074502558
2007-03-15,0.0,0.0,0.0013643637
2007-03-16,0.0,-0.0,-0.0028004795
2007-03-19,0.0,0.0,0.0120555006
2007-03-20,0.0,0.0,0.005491886
2007-03-21,0.0,0.0,0.0164571282
2007-03-22,0.0,-0.0,-0.0007673567
2007-03-23,0.0,0.0,0.0014668954
2007-03-26,0.0,-0.0,-0.0013249958
2007-03-27,0.0,-0.0,-0.0023743896
2007-03-28,0.0,-0.0,-0.0072803915
2007-03-29,0.0,0.0,0.0010579831
2007-03-30,0.0,0.0,0.0002116471
2007-04-02,0.0,0.0,0.0011261351
2007-04-03,0.0,0.0,0.0107628501
2007-04-04,0.0,0.0,0.0011136427
2007-04-05,0.0,0.0,0.0027110947
2007-04-06,0.0,0.0,0.0
2007-04-09,0.0,0.0,0.0013865017
2007-04-10,0.0,0.0,0.001177078
2007-04-11,0.0,-0.0,-0.0040798007
2007-04-12,0.0,0.0,0.0044436122
2007-04-13,0.0,0.0,0.0045624033
2007-04-16,0.0,0.0,0.009495785
2007-04-17,0.0,0.0,0.0026592372
2007-04-18,0.0,0.0,0.0012234747
2007-04-19,0.0,-0.0,-0.0002716244
2007-04-20,0.0,0.0,0.0094407238
2007-04-23,0.0,-0.0,-0.0037676914
2007-04-24,0.0,0.0,0.0004054452
2007-04-25,0.0,0.0,0.0091813553
2007-04-26,0.0,0.0,0.0011371016
2007-04-27,0.0,-0.0,-0.0008013362
2007-04-30,0.0,-0.0,-0.0082928007
2007-05-01,0.0,0.0,0.0025624275
2007-05-02,0.0,0.0,0.0058519985
2007-05-03,0.0,0.0,0.0054168808
2007-05-04,0.0,0.0,0.003791049
2007-05-07,0.0,0.0,0.0001985944
2007-05-08,0.0,-0.0,-0.0013251557
2007-05-09,0.0,0.0,0.0027199337
2007-05-10,0.0,-0.0,-0.0104526635
2007-05-11,0.0,0.0,0.0085575336
2007-05-14,0.0,-0.0,-0.0021875569
2007-05-15,0.0,0.0,0.0002658855
2007-05-16,0.0,0.0,0.0068408377
2007-05-17,0.0,-0.0,-0.0019794599
2007-05-18,0.0,0.0,0.0087248551
2007-05-21,0.0,-0.0,-0.0005242055
2007-05-22,0.0,-0.0,-0.0007870749
2007-05-23,0.0,0.0,0.0001316134
2007-05-24,0.0,-0.0,-0.0090526195
2007-05-25,0.0,0.0,0.0041704091
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0036253134
2007-05-30,0.0,0.0,0.0081454702
2007-05-31,0.0,-0.0,-0.0010430294
2007-06-01,0.0,0.0,0.0049574302
2007-06-04,0.0,0.0,0.0001296342
2007-06-05,0.0,-0.0,-0.0039586621
2007-06-06,0.0,-0.0,-0.0107497397
2007-06-07,0.0,-0.0,-0.0180450285
2007-06-08,0.0,0.0,0.013011114
2007-06-11,0.0,0.0,0.0017213113
2007-06-12,0.0,-0.0,-0.010905551
2007-06-13,0.0,0.0,0.0149684828
2007-06-14,0.0,0.0,0.0063860251
2007-06-15,0.0,0.0,0.0056899661
2007-06-18,0.0,-0.0,-0.0011759051
2007-06-19,0.0,0.0,0.0024856471
2007-06-20,0.0,-0.0,-0.0138971032
2007-06-21,0.0,0.0,0.005557844
2007-06-22,0.0,-0.0,-0.0094092768
2007-06-25,0.0,-0.0,-0.0047827096
2007-06-26,0.0,-0.0,-0.0102780292
2007-06-27,0.0,0.0,0.0142288926
2007-06-28,0.0,-0.0,-0.0001330949
2007-06-29,0.0,0.0,0.0003324952
2007-07-02,0.0,0.0,0.0090408485
2007-07-03,0.0,0.0,0.0036230466
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,-0.0,-0.0010504935
2007-07-06,0.0,0.0,0.0052572837
2007-07-09,0.0,0.0,0.0007847498
2007-07-10,0.0,-0.0,-0.0142389815
2007-07-11,0.0,0.0,0.0070897644
2007-07-12,0.0,0.0,0.0157902112
2007-07-13,0.0,0.0,0.0029795609
2007-07-16,0.0,-0.0,-0.0001292701
2007-07-17,0.0,-0.0,-0.0005163825
2007-07-18,0.0,-0.0,-0.0018095591
2007-07-19,0.0,0.0,0.0038844373
2007-07-20,0.0,-0.0,-0.0101245568
2007-07-23,0.0,0.0,0.003061759
2007-07-24,0.0,-0.0,-0.0173411601
2007-07-25,0.0,0.0,0.0020489923
2007-07-26,0.0,-0.0,-0.0236792759
2007-07-27,0.0,-0.0,-0.0196588677
2007-07-30,0.0,0.0,0.0156428703
2007-07-31,0.0,-0.0,-0.0112633074
2007-08-01,0.0,0.0,0.0048724773
2007-08-02,0.0,0.0,0.0079900139
2007-08-03,0.0,-0.0,-0.0257450662
2007-08-06,0.0,0.0,0.0167594278
2007-08-07,0.0,0.0,0.0106694054
2007-08-08,0.0,0.0,0.013940231
2007-08-09,0.0,-0.0,-0.0296334004
2007-08-10,0.0,-0.0,-0.0046766453
2007-08-13,0.0,0.0,0.0035928123
2007-08-14,0.0,-0.0,-0.0152857428
2007-08-15,0.0,-0.0,-0.0137753243
2007-08-16,0.0,0.0,0.0075160575
2007-08-17,0.0,0.0,0.0183671715
2007-08-20,0.0,-0.0,-0.000484074
2007-08-21,0.0,0.0,0.0020047944
2007-08-22,0.0,0.0,0.011867918
2007-08-23,0.0,-0.0,-0.0008857709
2007-08-24,0.0,0.0,0.0123519242
2007-08-27,0.0,-0.0,-0.0093032229
2007-08-28,0.0,-0.0,-0.0219799889
2007-08-29,0.0,0.0,0.0196212515
2007-08-30,0.0,-0.0,-0.0026607769
2007-08-31,0.0,0.0,0.0098522146
2007-09-03,0.0,0.0,0.0
2007-09-04,0.0,0.0,0.0100962615
2007-09-05,0.0,-0.0,-0.0086538404
2007-09-06,0.0,0.0,0.0023005328
2007-09-07,0.0,-0.0,-0.0139062136
2007-09-10,0.0,-0.0,-0.0019169423
2007-09-11,0.0,0.0,0.0116605307
2007-09-12,0.0,0.0,0.0025765801
2007-09-13,0.0,0.0,0.0070333061
2007-09-14,0.0,-0.0,-6.75747e-05
2007-09-17,0.0,-0.0,-0.0053727291
2007-09-18,0.0,0.0,0.0294396349
2007-09-19,0.0,0.0,0.0059034032
2007-09-20,0.0,-0.0,-0.0070423687
2007-09-21,0.0,0.0,0.0026987181
2007-09-24,0.0,-0.0,-0.0018425603
2007-09-25,0.0,-0.0,-0.0019780782
2007-09-26,0.0,0.0,0.005285165
2007-09-27,0.0,0.0,0.0059133284
2007-09-28,0.0,-0.0,-0.0033314839
2007-10-01,0.0,0.0,0.0112726631
2007-10-02,0.0,-0.0,-0.0013610876
2007-10-03,0.0,-0.0,-0.0020116386
2007-10-04,0.0,0.0,0.0015606492
2007-10-05,0.0,0.0,0.0118819115
2007-10-08,0.0,-0.0,-0.005325666
2007-10-09,0.0,0.0,0.0094176478
2007-10-10,0.0,-0.0,-0.0016613145
2007-10-11,0.0,-0.0,-0.0048009399
2007-10-12,0.0,0.0,0.0055318002
2007-10-15,0.0,-0.0,-0.0084440363
2007-10-16,0.0,-0.0,-0.00793481
2007-10-17,0.0,0.0,0.0030564513
2007-10-18,0.0,-0.0,-0.0036302334
2007-10-19,0.0,-0.0,-0.0261571129
2007-10-22,0.0,0.0,0.005813155
2007-10-23,0.0,0.0,0.0081042449
2007-10-24,0.0,-0.0,-0.0018453921
2007-10-25,0.0,0.0,0.002376589
2007-10-26,0.0,0.0,0.0117232788
2007-10-29,0.0,0.0,0.0033199895
2007-10-30,0.0,-0.0,-0.0069428268
2007-10-31,0.0,0.0,0.0103884469
