date,strategy,buy_and_hold
2001-12-07,0.8267409222316134,0.05045972550346266
2001-12-10,0.5766192243243662,0.07463515440997695
2001-12-11,0.5131994212503891,0.07458538481884912
2001-12-12,0.5772959859855088,0.05771755954359443
2001-12-13,0.4763639196344479,-0.03183257361812168
2001-12-14,0.4763639196344479,-0.052002526791277905
2001-12-17,0.6543682353459331,0.0035796385741186923
2001-12-18,0.8837478057486846,0.07460061228136612
2001-12-19,0.9843930913616802,0.05565443512499032
2001-12-20,0.9121053939814081,0.057967521253040236
2001-12-21,1.026552931784193,0.08034617814064392
2001-12-24,1.038837841098513,0.08463127387380692
2001-12-25,1.038837841098513,0.0910581349476065
2001-12-26,1.078425498581882,0.11110256810284
2001-12-27,1.0742937322363986,0.13534772000236853
2001-12-28,1.1353859350052995,0.20437124826531694
2001-12-31,1.1353859350052995,0.1907249727083127
2002-01-01,1.1353859350052995,0.17484233454215217
2002-01-02,1.1353859350052995,0.16357407889862238
2002-01-03,1.1353859350052995,0.2162287996031928
2002-01-04,1.1394983269498005,0.2031100351362059
2002-01-07,1.0545019564697373,0.20318474476853554
2002-01-08,1.0203160535873415,0.1962094909146974
2002-01-09,0.9545577978907503,0.18641169077813907
2002-01-10,0.8275483715901958,0.15774748557711096
2002-01-11,0.625840768871274,0.1597554708143881
2002-01-14,0.49684634083109447,0.12892741934521854
2002-01-15,0.5088964094357292,0.15227352509684333
2002-01-16,0.13367350029837066,0.11843793953002735
2002-01-17,0.17064095272057997,0.16841945686858392
2002-01-18,0.23621095530241,0.15080583351313873
2002-01-21,0.23621095530241,0.11599107214982689
2002-01-22,0.2902245328971281,0.13239365295331912
2002-01-23,0.24253257011004004,0.11401062270929548
2002-01-24,0.32393394758684907,0.17598046968192624
2002-01-25,0.4455264004603352,0.20361426191241172
2002-01-28,0.4385534134922973,0.16956441847370735
2002-01-29,0.08157066314801736,0.10825996627711659
2002-01-30,0.1709359353964598,0.14823277883759836
2002-01-31,0.29344750311106355,0.21444825003570925
2002-02-01,0.23092100291628498,0.19291850099243404
2002-02-04,-0.10893539958388049,0.0821414305489967
2002-02-05,-0.20542411667685545,0.06561529806426031
2002-02-06,-0.1526463748286785,0.0730035104601738
2002-02-07,-0.0686698974592214,0.04237660177024884
2002-02-08,-0.026238426726387497,0.06259048515241068
2002-02-11,0.12238260545848911,0.18534615664402593
2002-02-12,0.06313022620065446,0.1471959154113491
2002-02-13,0.13523817256425033,0.14773682305664745
2002-02-14,0.15903677669414504,0.14992336512224894
2002-02-15,0.11120207178387344,0.1661768409760516
2002-02-18,0.11120207178387344,0.17721835303124986
2002-02-19,0.09257110278060522,0.09227378346714889
2002-02-20,0.18926964801337076,0.013266763874779219
2002-02-21,0.16316915499576118,0.008078534556497981
2002-02-22,0.16316915499576118,0.01639029130162996
2002-02-25,0.32882487229828683,0.026322817204183495
2002-02-26,0.32882487229828683,0.04286756286922359
2002-02-27,0.40428834075435416,0.020179962302630302
2002-02-28,0.32086895296445445,-0.017435478906209147
2002-03-01,0.45992629892137465,0.054720894030849586
2002-03-04,0.645168494280532,0.12868431134501013
2002-03-05,0.5673949735129499,0.07839401897458699
2002-03-06,0.7246257818706031,0.12572509651757052
2002-03-07,0.6528469853558461,0.09864352296137936
2002-03-08,0.6904861254313172,0.10350787449061186
2002-03-11,0.702497391116607,0.13020779688494555
2002-03-12,0.6903098107085015,0.13356204765884178
2002-03-13,0.6078707314398627,0.08873144658680857
2002-03-14,0.6139444565664459,0.06084211470432106
2002-03-15,0.618409199345267,0.05923606743048817
2002-03-18,0.5957329387712226,0.02706409847534478
2002-03-19,0.6545418097518865,0.08421303678678567
2002-03-20,0.5898587809393885,0.056830752733491675
2002-03-21,0.47039393362612053,0.15070800668044393
2002-03-22,0.437280243842524,0.08933169871823068
2002-03-25,0.346471759164166,0.049088148968973865
2002-03-26,0.38112540999426125,0.05416464514987187
2002-03-27,0.41747359451355487,0.05099524704882216
2002-03-28,0.4356378608769213,0.057762107058394685
2002-03-29,0.4356378608769213,0.05554069312807327
2002-04-01,0.43360817036263016,-0.0523658955863364
2002-04-02,0.37982887624360756,-0.0411670515561419
2002-04-03,0.3025818186368375,-0.0716376982978287
2002-04-04,0.3025818186368375,-0.041263114503113464
2002-04-05,0.3025818186368375,-0.08012660082955991
2002-04-08,0.3025818186368375,-0.04265313042591663
2002-04-09,0.3025818186368375,0.024952020151501268
2002-04-10,0.3025818186368375,0.0697541407269985
2002-04-11,0.3025818186368375,-0.03355133490458958
2002-04-12,0.3025818186368375,-0.035538529146066644
2002-04-15,0.3025818186368375,-0.040719899232969
2002-04-16,0.3025818186368375,0.016853088209262523
2002-04-17,0.3025818186368375,-0.04900387587020362
2002-04-18,0.3025818186368375,-0.0895299532709796
2002-04-19,0.3025818186368375,-0.13578921433351013
2002-04-22,0.3025818186368375,-0.18765765805947537
2002-04-23,0.3025818186368375,-0.1780260069754761
2002-04-24,0.3025818186368375,-0.18602561979600563
2002-04-25,0.3025818186368375,-0.1540666038308863
2002-04-26,0.3025818186368375,-0.1393000940388591
2002-04-29,0.3025818186368375,-0.17543338213813706
2002-04-30,0.3025818186368375,-0.14626959368497242
2002-05-01,0.3025818186368375,-0.10253468328047925
2002-05-02,0.3025818186368375,-0.08400385615674734
2002-05-03,0.3025818186368375,-0.08319143316377109
2002-05-06,0.3025818186368375,-0.17846507485164026
2002-05-07,0.3025818186368375,-0.19118909594077607
2002-05-08,0.3025818186368375,-0.12092736371003372
2002-05-09,0.3025818186368375,-0.17084798913748872
2002-05-10,0.3025818186368375,-0.1981445701701334
2002-05-13,0.3025818186368375,-0.17003467440989775
2002-05-14,0.3025818186368375,-0.11450326452718927
2002-05-15,0.3025818186368375,-0.07414096210229425
2002-05-16,0.3025818186368375,-0.0691662811873708
2002-05-17,0.3025818186368375,-0.053233165858294754
2002-05-20,0.3025818186368375,-0.07836892787773954
2002-05-21,0.3025818186368375,-0.10536052389153656
2002-05-22,0.3025818186368375,-0.11627893246502753
2002-05-23,0.3025818186368375,-0.042236556353481655
2002-05-24,0.3025818186368375,-0.04388829521853365
2002-05-27,0.3025818186368375,0.019732906424626873
2002-05-28,0.3025818186368375,-0.011315636547173399
2002-05-29,0.3025818186368375,0.010341263374735754
2002-05-30,0.3025818186368375,-0.020961812314996678
2002-05-31,0.3025818186368375,-0.05290778639336702
2002-06-03,0.3025818186368375,-0.13894462767599985
2002-06-04,0.3025818186368375,-0.18171790202451504
2002-06-05,0.3025818186368375,-0.11143886822304444
2002-06-06,0.3025818186368375,-0.16341460424666288
2002-06-07,0.3025818186368375,-0.1906931676375089
2002-06-10,0.3450399110849741,-0.1745206885130794
2002-06-11,0.3450399110849741,-0.18102192973161396
2002-06-12,0.3450399110849741,-0.17625052047608247
2002-06-13,0.3450399110849741,-0.19153980956538005
2002-06-14,0.3450399110849741,-0.20402096285211405
2002-06-17,0.3450399110849741,-0.1854425611924987
2002-06-18,0.3450399110849741,-0.17390862457016018
2002-06-19,0.3450399110849741,-0.20602327934431178
2002-06-20,0.3450399110849741,-0.24251455789634363
2002-06-21,0.3450399110849741,-0.30497005615471456
2002-06-24,0.3450399110849741,-0.2816852488372666
2002-06-25,0.3450399110849741,-0.30744188104339604
2002-06-26,0.3450399110849741,-0.33313362643887884
2002-06-27,0.3450399110849741,-0.2976082967462899
