date,rolling_sharpe,rolling_return,rolling_vol,n_trading_days
2001-12-07,1.1502,0.2956,0.2527,504
2001-12-10,1.1713,0.3026,0.2528,504
2001-12-11,1.1495,0.2949,0.2523,504
2001-12-12,1.1317,0.2891,0.2524,504
2001-12-13,1.1494,0.2947,0.2522,504
2001-12-14,1.2465,0.3248,0.2507,504
2001-12-17,1.2663,0.3315,0.2508,504
2001-12-18,1.2099,0.313,0.2509,504
2001-12-19,1.1362,0.2895,0.2514,504
2001-12-20,1.1947,0.3082,0.2511,504
2001-12-21,1.1692,0.2999,0.2511,504
2001-12-24,1.1912,0.3072,0.2512,504
2001-12-25,1.1912,0.3072,0.2512,504
2001-12-26,1.1848,0.3051,0.2512,504
2001-12-27,1.1791,0.3032,0.2512,504
2001-12-28,1.1541,0.2949,0.251,504
2001-12-31,1.1116,0.2803,0.2503,504
2002-01-01,1.1247,0.2847,0.2504,504
2002-01-02,1.1411,0.2898,0.2503,504
2002-01-03,1.1526,0.2935,0.2503,504
2002-01-04,1.1033,0.2769,0.2496,504
2002-01-07,1.1182,0.2816,0.2496,504
2002-01-08,1.0905,0.2728,0.2496,504
2002-01-09,1.0858,0.2714,0.2496,504
2002-01-10,1.0735,0.2675,0.2497,504
2002-01-11,1.0606,0.2636,0.2498,504
2002-01-14,0.9932,0.2425,0.2498,504
2002-01-15,1.0237,0.2521,0.2499,504
2002-01-16,1.0007,0.2448,0.2498,504
2002-01-17,1.0308,0.255,0.2506,504
2002-01-18,0.9983,0.2445,0.2502,504
2002-01-21,1.0453,0.259,0.25,504
2002-01-22,1.0819,0.2701,0.2496,504
2002-01-23,1.0887,0.2723,0.2496,504
2002-01-24,1.0869,0.2718,0.2496,504
2002-01-25,1.0626,0.2637,0.2493,504
2002-01-28,1.0897,0.2724,0.2494,504
2002-01-29,1.1223,0.2825,0.2491,504
2002-01-30,1.0242,0.253,0.2506,504
2002-01-31,0.9838,0.2404,0.2507,504
2002-02-01,0.9802,0.2393,0.2506,504
2002-02-04,0.9708,0.2364,0.2507,504
2002-02-05,0.8978,0.2155,0.2526,504
2002-02-06,0.859,0.2037,0.2528,504
2002-02-07,0.8808,0.2104,0.2528,504
2002-02-08,0.9139,0.2201,0.2522,504
2002-02-11,0.8935,0.2139,0.2522,504
2002-02-12,0.7745,0.1774,0.2512,504
2002-02-13,0.7784,0.1785,0.2512,504
2002-02-14,0.8206,0.191,0.2511,504
2002-02-15,0.8325,0.1946,0.2511,504
2002-02-18,0.7887,0.1814,0.251,504
2002-02-19,0.7778,0.1782,0.251,504
2002-02-20,0.8581,0.2009,0.2493,504
2002-02-21,0.9481,0.2258,0.2465,504
2002-02-22,0.9374,0.2226,0.2465,504
2002-02-25,0.9288,0.22,0.2466,504
2002-02-26,1.025,0.2494,0.2467,504
2002-02-27,1.0083,0.2443,0.2467,504
2002-02-28,1.0819,0.2666,0.2463,504
2002-03-01,1.0678,0.2624,0.2464,504
2002-03-04,1.0883,0.2692,0.2468,504
2002-03-05,1.1469,0.2889,0.2479,504
2002-03-06,1.1472,0.289,0.2479,504
2002-03-07,1.2173,0.3126,0.2487,504
2002-03-08,1.1959,0.3058,0.2488,504
2002-03-11,1.2179,0.313,0.2488,504
2002-03-12,1.2002,0.3071,0.2487,504
2002-03-13,1.1883,0.3033,0.2487,504
2002-03-14,1.1776,0.2999,0.2489,504
2002-03-15,1.2112,0.3105,0.2486,504
2002-03-18,1.216,0.3121,0.2486,504
2002-03-19,1.2333,0.3175,0.2484,504
2002-03-20,1.2201,0.313,0.2482,504
2002-03-21,1.2027,0.3075,0.2484,504
2002-03-22,1.0462,0.2538,0.2446,504
2002-03-25,1.1108,0.2731,0.244,504
2002-03-26,1.1502,0.2856,0.2442,504
2002-03-27,1.145,0.284,0.2442,504
2002-03-28,1.1483,0.285,0.2442,504
2002-03-29,1.1414,0.2829,0.2442,504
2002-04-01,1.1436,0.2836,0.2442,504
2002-04-02,1.2649,0.3182,0.2413,504
2002-04-03,1.2145,0.3021,0.2412,504
2002-04-04,1.1871,0.2939,0.2414,504
2002-04-05,1.1564,0.2844,0.2414,504
2002-04-08,1.1981,0.2966,0.2409,504
2002-04-09,1.1605,0.285,0.2409,504
2002-04-10,1.0978,0.2645,0.2398,504
2002-04-11,1.0501,0.2508,0.2404,504
2002-04-12,1.017,0.2416,0.2412,504
2002-04-15,1.0128,0.2404,0.2412,504
2002-04-16,0.9744,0.229,0.2412,504
2002-04-17,0.9892,0.2336,0.2414,504
2002-04-18,1.0286,0.2448,0.2408,504
2002-04-19,1.0387,0.2477,0.2407,504
2002-04-22,1.0627,0.2546,0.2404,504
2002-04-23,1.048,0.2504,0.2406,504
2002-04-24,1.0305,0.2451,0.2406,504
2002-04-25,1.003,0.237,0.2407,504
2002-04-26,0.9228,0.2129,0.2401,504
2002-04-29,0.9086,0.2086,0.2399,504
2002-04-30,0.9434,0.2191,0.2404,504
2002-05-01,1.0304,0.2454,0.2409,504
2002-05-02,0.9876,0.2324,0.2406,504
2002-05-03,0.9838,0.2312,0.2406,504
2002-05-06,0.983,0.231,0.2406,504
2002-05-07,1.077,0.2595,0.241,504
2002-05-08,1.09,0.2634,0.2409,504
2002-05-09,1.1846,0.2945,0.2425,504
2002-05-10,1.1635,0.2882,0.2428,504
2002-05-13,1.1282,0.2775,0.2431,504
2002-05-14,1.1264,0.277,0.2431,504
2002-05-15,1.1602,0.288,0.2435,504
2002-05-16,1.1366,0.2804,0.2433,504
2002-05-17,1.157,0.2868,0.2433,504
2002-05-20,1.1771,0.2931,0.2434,504
2002-05-21,1.2023,0.3011,0.2434,504
2002-05-22,1.2284,0.3096,0.2436,504
2002-05-23,1.2398,0.3131,0.2435,504
2002-05-24,1.1649,0.2896,0.2436,504
2002-05-27,1.1209,0.2759,0.2437,504
