date,window_months,rolling_corr,p_value
1997-11-28,12,-0.0974,0.7632
1997-12-31,12,0.1011,0.7546
1998-01-30,12,-0.0576,0.859
1998-02-27,12,-0.0872,0.7875
1998-03-31,12,0.0493,0.8792
1998-04-30,12,-0.1341,0.6777
1998-05-29,12,-0.2239,0.4843
1998-06-30,12,-0.0071,0.9825
1998-07-31,12,-0.0823,0.7993
1998-08-31,12,-0.893,0.0001
1998-09-30,12,-0.297,0.3485
1998-10-30,12,-0.0376,0.9078
1998-11-30,12,0.054,0.8677
1998-12-31,12,0.1276,0.6928
1999-01-29,12,0.1324,0.6816
1999-02-26,12,0.1793,0.5771
1999-03-31,12,0.2913,0.3583
1999-04-30,12,0.3191,0.312
1999-05-31,12,0.2828,0.3731
1999-06-30,12,0.3952,0.2035
1999-07-30,12,0.4865,0.1088
1999-08-31,12,0.666,0.018
1999-09-30,12,0.6348,0.0266
1999-10-29,12,0.4913,0.1048
1999-11-30,12,0.4423,0.15
1999-12-31,12,0.149,0.644
2000-01-31,12,0.1443,0.6546
2000-02-29,12,0.3835,0.2184
2000-03-31,12,0.5894,0.0437
2000-04-28,12,0.4204,0.1736
2000-05-31,12,0.2016,0.5298
2000-06-30,12,0.2777,0.3822
2000-07-31,12,0.0929,0.7741
2000-08-31,12,0.2305,0.471
2000-09-29,12,-0.1118,0.7293
2000-10-31,12,-0.0942,0.7708
2000-11-30,12,-0.387,0.2139
2000-12-29,12,-0.2411,0.4504
2001-01-31,12,-0.2636,0.4077
2001-02-28,12,-0.3648,0.2436
2001-03-30,12,-0.2989,0.3453
2001-04-30,12,-0.1864,0.5618
2001-05-31,12,-0.2139,0.5043
2001-06-29,12,-0.1677,0.6025
2001-07-31,12,-0.1982,0.5368
2001-08-31,12,0.0848,0.7933
2001-09-28,12,-0.3354,0.2866
2001-10-31,12,-0.1929,0.5481
2001-11-30,12,-0.1482,0.6458
2001-12-31,12,-0.1559,0.6284
2002-01-31,12,-0.092,0.7762
2002-02-28,12,-0.3073,0.3313
2002-03-29,12,-0.4273,0.1659
2002-04-30,12,-0.1719,0.5933
2002-05-31,12,-0.173,0.5907
2002-06-28,12,-0.2536,0.4265
2002-07-31,12,-0.3288,0.2967
2002-08-30,12,-0.3063,0.3328
2002-09-30,12,-0.312,0.3235
2002-10-31,12,-0.0946,0.77
2002-11-29,12,-0.059,0.8554
2002-12-31,12,-0.0725,0.8228
2003-01-31,12,-0.0626,0.8468
2003-02-28,12,-0.0617,0.849
2003-03-31,12,0.0388,0.9047
2003-04-30,12,-0.3707,0.2356
2003-05-30,12,-0.4695,0.1236
2003-06-30,12,-0.407,0.1891
2003-07-31,12,-0.3265,0.3003
2003-08-29,12,-0.323,0.3057
2003-09-30,12,0.0373,0.9083
2003-10-31,12,-0.3841,0.2177
2003-11-28,12,-0.5431,0.068
2003-12-31,12,-0.4409,0.1513
2004-01-30,12,-0.2522,0.429
2004-02-27,12,0.0369,0.9095
2004-03-31,12,0.347,0.2691
2004-04-30,12,0.2768,0.3838
2004-05-31,12,-0.0349,0.9142
2004-06-30,12,-0.022,0.9459
2004-07-30,12,0.1071,0.7404
2004-08-31,12,0.0612,0.8502
2004-09-30,12,0.4676,0.1253
2004-10-29,12,0.1049,0.7455
2004-11-30,12,-0.2706,0.395
2004-12-31,12,-0.5158,0.0861
2005-01-31,12,-0.3294,0.2958
2005-02-28,12,-0.4437,0.1485
2005-03-31,12,-0.3242,0.304
2005-04-29,12,-0.3456,0.2712
2005-05-31,12,-0.3001,0.3432
2005-06-30,12,-0.3698,0.2368
2005-07-29,12,-0.3441,0.2735
2005-08-31,12,-0.347,0.2692
2005-09-30,12,-0.3592,0.2515
2005-10-31,12,-0.361,0.249
2005-11-30,12,-0.221,0.4901
2005-12-30,12,-0.1322,0.6822
2006-01-31,12,-0.2612,0.4121
2006-02-28,12,-0.1831,0.569
2006-03-31,12,-0.2736,0.3895
2006-04-28,12,-0.0768,0.8126
2006-05-31,12,-0.0557,0.8635
2006-06-30,12,-0.0128,0.9686
2006-07-31,12,0.0565,0.8615
2006-08-31,12,0.1801,0.5754
2006-09-29,12,0.1749,0.5866
2006-10-31,12,0.3904,0.2096
2006-11-30,12,0.1412,0.6617
2006-12-29,12,0.23,0.472
2007-01-31,12,0.0898,0.7814
2007-02-28,12,0.3085,0.3292
2007-03-30,12,0.2656,0.404
2007-04-30,12,0.0163,0.96
2007-05-31,12,-0.1288,0.6899
2007-06-29,12,0.0287,0.9295
2007-07-31,12,-0.3211,0.3089
2007-08-31,12,-0.2925,0.3562
2007-09-28,12,-0.1995,0.5341
2007-10-31,12,-0.2043,0.5242
2007-11-30,12,-0.4821,0.1124
2007-12-31,12,-0.4917,0.1045
2008-01-31,12,-0.6601,0.0195
2008-02-29,12,-0.7162,0.0088
2008-03-31,12,-0.6483,0.0226
2008-04-30,12,-0.4041,0.1926
2008-05-30,12,-0.247,0.439
2008-06-30,12,-0.4198,0.1743
2008-07-31,12,-0.4894,0.1064
2008-08-29,12,-0.3687,0.2383
2008-09-30,12,-0.4795,0.1147
2008-10-31,12,-0.7828,0.0026
2008-11-28,12,-0.5964,0.0407
2008-12-31,12,-0.3607,0.2493
2009-01-30,12,-0.4366,0.1559
2009-02-27,12,-0.494,0.1026
2009-03-31,12,-0.2734,0.3899
2009-04-30,12,-0.1498,0.6422
2009-05-29,12,-0.1083,0.7376
2009-06-30,12,-0.2364,0.4595
2009-07-31,12,-0.3152,0.3184
2009-08-31,12,-0.3381,0.2825
2009-09-30,12,-0.5091,0.0909
2009-10-30,12,-0.4805,0.1139
2009-11-30,12,-0.4073,0.1888
2009-12-31,12,-0.4007,0.1968
2010-01-29,12,-0.1115,0.7302
2010-02-26,12,0.6271,0.0291
2010-03-31,12,0.4521,0.1401
2010-04-30,12,0.2489,0.4354
2010-05-31,12,0.1619,0.6151
2010-06-30,12,0.2808,0.3767
2010-07-30,12,0.0382,0.9062
2010-08-31,12,-0.1355,0.6746
2010-09-30,12,-0.3379,0.2828
2010-10-29,12,-0.3316,0.2924
2010-11-30,12,-0.6152,0.0332
2010-12-31,12,-0.6533,0.0212
2011-01-31,12,-0.5548,0.0611
2011-02-28,12,-0.556,0.0605
2011-03-31,12,-0.4752,0.1185
2011-04-29,12,-0.472,0.1213
2011-05-31,12,-0.2739,0.3889
2011-06-30,12,-0.0059,0.9856
2011-07-29,12,-0.1785,0.5788
2011-08-31,12,-0.2474,0.4382
