frequency,column_name,display_name,description,source,series_id,unit,transformation,seasonal_adj,direction_convention,effective_start,known_quirks,display_note,refresh_freq,refresh_source
monthly,date,Date,Monthly date index; spans 1997-07-31 through 2025-10-31.,Yahoo Finance,SPY,date,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-07-31,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
monthly,ism_services_pmi,ISM Services PMI,ISM Services headline PMI diffusion index. Values above 50 indicate services-sector expansion; values below 50 indicate contraction.,Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",index,Monthly-native level,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-07-31,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
monthly,ism_services_gap_50,ISM Services PMI Gap to 50,ISM Services PMI minus the 50 expansion/contraction threshold.,Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",index,See description,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-07-31,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
monthly,ism_services_delta,ISM Services PMI Monthly Change,"One-month change in the ISM Services PMI level, in index points.",Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",index,See description,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-31,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
monthly,ism_services_3m_change,ISM Services PMI 3M Change,"Three-month change in the ISM Services PMI level, in index points.",Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",index,See description,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-10-31,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
monthly,ism_services_6m_change,ISM Services PMI 6M Change,"Six-month change in the ISM Services PMI level, in index points.",Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",index,See description,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1998-01-31,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
monthly,ism_services_zscore_60m,ISM Services PMI 60M Z-Score,"Rolling 60-month z-score of the ISM Services PMI level, minimum 36 observations.",Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",none,See description,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",2000-06-30,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
monthly,ism_services_above_50,ISM Services PMI Above 50 Flag,"1.0 when ISM Services PMI is above 50, else 0.0.",Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",none,See description,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-07-31,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
monthly,spy,SPY Close ($),SPY adjusted close from Yahoo Finance.,Yahoo Finance,SPY,price,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-07-31,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
monthly,spy_ret,SPY Monthly Return,Simple SPY return over the monthly panel frequency.,Yahoo Finance,SPY,decimal_return,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-31,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
