column_name,display_name,description,source,series_id,unit,direction_convention,seasonal_adj,effective_start,refresh_freq,known_quirks
nahb_hmi,NAHB Housing Market Index,"NAHB/Wells Fargo Housing Market Index: monthly homebuilder-sentiment diffusion index, bounded 0-100, 50 = neutral, seasonally adjusted by NAHB. Sourced from Data Master.xlsx (WFHMI sheet); FRED delisted the series.",Data Master.xlsx (NAHB),WFHMI!RE - Wells Fargo H Indx,index,higher_is_better,SA (by NAHB),1985-01-31,monthly,"Sourced from data/Data Master.xlsx sheet WFHMI (FRED delisted NAHBHMI for licensing); Pre-master Row 2 dictionary: 'NAHB/Wells Fargo Housing Market Index, Units: index, seasonally Adjusted, Monthly, Jan 1985 - Oct 2025'. Bounded 0-100 builder-sentiment diffusion index, 50 = neutral; seasonally adjusted by NAHB. Released mid-month FOR the current month (~zero lag; L1 monthly floor is conservative). Known episodes: GFC trough 8 (Jan-2009), COVID crash to 30 (Apr-2020) then V-recovery to 90 (Nov-2020), 2022 rate-shock collapse 83->31. Percent-changes of a bounded index behave oddly at low levels — prefer level / point-change transforms."
unrate,Unemployment Rate (%),"FRED UNRATE: civilian unemployment rate, monthly, SA. Control series.",FRED,UNRATE,pct,lower_is_better,N/A,1985-01-31,monthly,
dgs10,US 10Y Treasury Yield (%),"FRED DGS10: 10-year constant-maturity Treasury yield, month-end value. Control.",FRED,DGS10,percent,neutral,N/A,1985-01-31,daily,
fed_funds,Fed Funds Rate (%),"FRED DFF: effective federal funds rate, month-end value. Control.",FRED,DFF,pct,neutral,N/A,1985-01-31,daily,
vix,VIX Index Level,"CBOE VIX index, month-end close (Yahoo ^VIX). Control / regime variable. Starts 1990 (leading NaNs before that).",Yahoo Finance,^VIX,index,lower_is_better,N/A,1990-01-31,daily,
spy,SPY Close ($),"SPY adjusted close, month-end (Yahoo, auto-adjusted). Target asset. Starts 1993-01 (SPY inception).",Yahoo Finance,SPY,price,neutral,N/A,1993-01-31,daily,
nahb_hmi_pct_yoy,NAHB HMI YoY (%),12-month percent change in nahb_hmi. CAUTION: percent change of a bounded 0-100 index is level-dependent (8->16 = +100%); prefer nahb_hmi_diff_12m.,Data Master.xlsx (NAHB),derived,pct,higher_is_better,SA (by NAHB),1986-01-31,monthly,"Sourced from data/Data Master.xlsx sheet WFHMI (FRED delisted NAHBHMI for licensing); Pre-master Row 2 dictionary: 'NAHB/Wells Fargo Housing Market Index, Units: index, seasonally Adjusted, Monthly, Jan 1985 - Oct 2025'. Bounded 0-100 builder-sentiment diffusion index, 50 = neutral; seasonally adjusted by NAHB. Released mid-month FOR the current month (~zero lag; L1 monthly floor is conservative). Known episodes: GFC trough 8 (Jan-2009), COVID crash to 30 (Apr-2020) then V-recovery to 90 (Nov-2020), 2022 rate-shock collapse 83->31. Percent-changes of a bounded index behave oddly at low levels — prefer level / point-change transforms."
nahb_hmi_pct_mom,NAHB HMI MoM (%),1-month percent change in nahb_hmi. Bounded-index caveat as for YoY.,Data Master.xlsx (NAHB),derived,pct,higher_is_better,SA (by NAHB),1985-02-28,monthly,"Sourced from data/Data Master.xlsx sheet WFHMI (FRED delisted NAHBHMI for licensing); Pre-master Row 2 dictionary: 'NAHB/Wells Fargo Housing Market Index, Units: index, seasonally Adjusted, Monthly, Jan 1985 - Oct 2025'. Bounded 0-100 builder-sentiment diffusion index, 50 = neutral; seasonally adjusted by NAHB. Released mid-month FOR the current month (~zero lag; L1 monthly floor is conservative). Known episodes: GFC trough 8 (Jan-2009), COVID crash to 30 (Apr-2020) then V-recovery to 90 (Nov-2020), 2022 rate-shock collapse 83->31. Percent-changes of a bounded index behave oddly at low levels — prefer level / point-change transforms."
nahb_hmi_3m_pct,NAHB HMI 3M Change (%),3-month percent change (momentum) in nahb_hmi. Bounded-index caveat.,Data Master.xlsx (NAHB),derived,pct,higher_is_better,SA (by NAHB),1985-04-30,monthly,"Sourced from data/Data Master.xlsx sheet WFHMI (FRED delisted NAHBHMI for licensing); Pre-master Row 2 dictionary: 'NAHB/Wells Fargo Housing Market Index, Units: index, seasonally Adjusted, Monthly, Jan 1985 - Oct 2025'. Bounded 0-100 builder-sentiment diffusion index, 50 = neutral; seasonally adjusted by NAHB. Released mid-month FOR the current month (~zero lag; L1 monthly floor is conservative). Known episodes: GFC trough 8 (Jan-2009), COVID crash to 30 (Apr-2020) then V-recovery to 90 (Nov-2020), 2022 rate-shock collapse 83->31. Percent-changes of a bounded index behave oddly at low levels — prefer level / point-change transforms."
nahb_hmi_6m_pct,NAHB HMI 6M Change (%),6-month percent change (momentum) in nahb_hmi. Bounded-index caveat.,Data Master.xlsx (NAHB),derived,pct,higher_is_better,SA (by NAHB),1985-07-31,monthly,"Sourced from data/Data Master.xlsx sheet WFHMI (FRED delisted NAHBHMI for licensing); Pre-master Row 2 dictionary: 'NAHB/Wells Fargo Housing Market Index, Units: index, seasonally Adjusted, Monthly, Jan 1985 - Oct 2025'. Bounded 0-100 builder-sentiment diffusion index, 50 = neutral; seasonally adjusted by NAHB. Released mid-month FOR the current month (~zero lag; L1 monthly floor is conservative). Known episodes: GFC trough 8 (Jan-2009), COVID crash to 30 (Apr-2020) then V-recovery to 90 (Nov-2020), 2022 rate-shock collapse 83->31. Percent-changes of a bounded index behave oddly at low levels — prefer level / point-change transforms."
