column_name,display_name,unit,axis_label
date,Date,date,Date
hy_oas,HY OAS (%),percent,HY OAS (%)
ig_oas,IG OAS (%),percent,IG OAS (%)
bb_hy_oas,BB HY OAS (%),percent,BB HY OAS (%)
ccc_hy_oas,CCC HY OAS (%),percent,CCC HY OAS (%)
dgs10,US 10Y Treasury Yield (%),percent,10Y Yield (%)
dtb3,US 3M T-Bill Yield (%),percent,3M Yield (%)
dgs2,US 2Y Treasury Yield (%),percent,2Y Yield (%)
nfci,Chicago Fed NFCI,index,NFCI
fed_funds_rate,Fed Funds Rate (%),percent,FFR (%)
bbb_oas,BBB OAS (%),percent,BBB OAS (%)
fsi,OFR Financial Stress Index,index,FSI
initial_claims,Initial Jobless Claims,count,Claims
sofr,SOFR (%),percent,SOFR (%)
spy,SPY Close ($),price,SPY ($)
vix,VIX Index Level,index,VIX
vix3m,VIX3M Index Level,index,VIX3M
kbe,KBE Close ($),price,KBE ($)
iwm,IWM Close ($),price,IWM ($)
move_index,MOVE Index,index,MOVE
gold,Gold Spot ($/oz),price,Gold ($/oz)
copper,Copper Spot ($/lb),price,Copper ($/lb)
dxy,DXY Dollar Index,index,DXY
hyg,HYG Close ($),price,HYG ($)
hy_ig_spread_pct,HY-IG Credit Spread (%),percent,Spread (%)
hy_ig_zscore_252d,HY-IG Spread Z-Score (252d),ratio,Z-Score (252d)
hy_ig_zscore_504d,HY-IG Spread Z-Score (504d),ratio,Z-Score (504d)
hy_ig_pctrank_504d,HY-IG Spread %-Rank (504d),ratio,%-Rank (504d)
hy_ig_pctrank_1260d,HY-IG Spread %-Rank (1260d),ratio,%-Rank (1260d)
hy_ig_roc_21d,HY-IG Spread 21d Rate-of-Change (%),percent,21d RoC (%)
hy_ig_roc_63d,HY-IG Spread 63d Rate-of-Change (%),percent,63d RoC (%)
hy_ig_roc_126d,HY-IG Spread 126d Rate-of-Change (%),percent,126d RoC (%)
hy_ig_mom_21d,HY-IG Spread 21d Momentum (pp),percent,21d Mom (pp)
hy_ig_mom_63d,HY-IG Spread 63d Momentum (pp),percent,63d Mom (pp)
hy_ig_mom_252d,HY-IG Spread 252d Momentum (pp),percent,252d Mom (pp)
hy_ig_acceleration,HY-IG Spread Acceleration,percent,Accel (%)
ccc_bb_spread,CCC-BB HY Quality Spread (%),percent,CCC-BB (%)
hy_ig_realized_vol_21d,"HY-IG Spread Realized Vol (21d, decimal)",ratio,Realized Vol
vix_term_structure,VIX Term Structure,index,VIX3M-VIX
yield_spread_10y3m,10Y-3M Yield Spread (%),percent,10Y-3M (%)
yield_spread_10y2y,10Y-2Y Yield Spread (%),percent,10Y-2Y (%)
bank_smallcap_ratio,KBE/IWM Ratio,ratio,KBE/IWM
nfci_momentum_13w,NFCI 13-Week Momentum,index,NFCI 13w Chg
bbb_ig_spread,BBB-IG Spread (%),percent,BBB-IG (%)
spy_ret,SPY Daily Return (decimal),decimal_return,Daily Return
spy_fwd_1d,SPY 1-Day Forward Return,decimal_return,1d Fwd Return
spy_fwd_5d,SPY 5-Day Forward Return,decimal_return,5d Fwd Return
spy_fwd_21d,SPY 21-Day Forward Return,decimal_return,21d Fwd Return
spy_fwd_63d,SPY 63-Day Forward Return,decimal_return,63d Fwd Return
spy_fwd_126d,SPY 126-Day Forward Return,decimal_return,126d Fwd Return
spy_fwd_252d,SPY 252-Day Forward Return,decimal_return,252d Fwd Return
busloans_usd,C&I Loans Outstanding ($bn),usd,C&I Loans ($bn)
unrate,Unemployment Rate (%),pct,Unemployment (%)
fed_funds,Fed Funds Rate (%),pct,Fed Funds (%)
busloans_pct_yoy,C&I Loans YoY (%),pct,C&I Loans YoY (%)
busloans_pct_mom,C&I Loans MoM (%),pct,C&I Loans MoM (%)
busloans_3m_pct,C&I Loans 3M Change (%),pct,C&I Loans 3M (%)
busloans_6m_pct,C&I Loans 6M Change (%),pct,C&I Loans 6M (%)
busloans_ma12_usd,C&I Loans 12M MA ($bn),usd,C&I Loans 12M MA ($bn)
busloans_dev_trend_pct,C&I Loans Deviation from 12M Trend (%),pct,Dev. from 12M MA (%)
busloans_zscore_60m,C&I Loans 60M Z-Score,none,Z-score (60M)
busloans_yoy_zscore_60m,C&I Loan Growth 60M Z-Score,none,YoY z-score (60M)
busloans_accel_pct,C&I Loan Growth Acceleration (pp),pct,MoM accel. (pp)
busloans_contraction,C&I Loan Contraction Flag,none,Contraction (0/1)
spy_fwd_1m,SPY Forward 1M Return,decimal_return,SPY fwd 1M
spy_fwd_3m,SPY Forward 3M Return,decimal_return,SPY fwd 3M
spy_fwd_6m,SPY Forward 6M Return,decimal_return,SPY fwd 6M
spy_fwd_12m,SPY Forward 12M Return,decimal_return,SPY fwd 12M
petrol_inv_kb,Petroleum Product Stocks (kb),count,Petroleum Product Stocks (kb)
petrol_inv_pct_yoy,Petroleum Stocks YoY (%),pct,Petroleum Stocks YoY (%)
petrol_inv_pct_chg,Petroleum Stocks Short Change (%),pct,Petroleum Stocks Short Change (%)
petrol_inv_3m_pct,Petroleum Stocks 3M Change (%),pct,Petroleum Stocks 3M Change (%)
petrol_inv_6m_pct,Petroleum Stocks 6M Change (%),pct,Petroleum Stocks 6M Change (%)
petrol_inv_ma12_kb,Petroleum Stocks 12M MA (kb),count,Petroleum Stocks 12M MA (kb)
petrol_inv_dev_trend_pct,Petroleum Stocks vs Trend (%),pct,Petroleum Stocks vs Trend (%)
petrol_inv_zscore_60m,Petroleum Stocks 5Y Z-Score,none,Petroleum Stocks 5Y Z-Score
petrol_inv_yoy_zscore_60m,Petroleum Stocks YoY 5Y Z-Score,none,Petroleum Stocks YoY 5Y Z-Score
petrol_inv_accel_pct,Petroleum Stocks Acceleration (pp),pct,Petroleum Stocks Acceleration (pp)
report_week_end,WTTSTUS1 Report Week End,date,WTTSTUS1 Report Week End
release_date,Release Date,date,Release Date
days_since_release,Days Since Release,count,Days Since Release
ism_services_pmi,ISM Services PMI,index,PMI
ism_services_gap_50,ISM Services PMI Gap to 50,index,PMI - 50
ism_services_delta,ISM Services PMI Monthly Change,index,PMI Change
ism_services_3m_change,ISM Services PMI 3M Change,index,3M Change
ism_services_6m_change,ISM Services PMI 6M Change,index,6M Change
ism_services_zscore_60m,ISM Services PMI 60M Z-Score,none,Z-score (60M)
ism_services_above_50,ISM Services PMI Above 50 Flag,none,Above 50 (0/1)
reference_month_end,Reference Month End,date,Reference Month End
m2sl_usd,M2 Money Stock ($bn),usd,M2 ($bn)
m2sl_pct_yoy,M2 Money Supply YoY (%),pct,M2 YoY (%)
m2sl_pct_mom,M2 Money Supply MoM (%),pct,M2 MoM (%)
m2sl_3m_pct,M2 Money Supply 3M Change (%),pct,3M Change (%)
m2sl_6m_pct,M2 Money Supply 6M Change (%),pct,6M Change (%)
m2sl_yoy_accel_pct,M2 YoY Acceleration (pp),pct,YoY Acceleration (pp)
m2sl_yoy_zscore_120m,M2 YoY 120M Z-Score,none,Z-Score
m2sl_contraction_flag,M2 YoY Contraction Flag,none,Contraction (0/1)
sox,PHLX Semiconductor Index,index,PHLX Semiconductor Index
sox_ret,SOX Daily Return,decimal_return,SOX Daily Return
sox_ret_1m,SOX Monthly Return,decimal_return,SOX Monthly Return
spy_ret_1m,SPY Monthly Return,decimal_return,SPY Monthly Return
sox_spy_ratio,SOX/SPY Relative Strength,ratio,SOX/SPY Relative Strength
sox_spy_logratio,SOX/SPY Log-Ratio,ratio,SOX/SPY Log-Ratio
sox_realized_vol_21d_ann_pct,"SOX Realized Vol (21d, ann. %)",vol_ann_pct,"SOX Realized Vol (21d, ann. %)"
sox_mom_1m_pct,SOX 1m Momentum (%),percent,SOX 1m Momentum (%)
sox_mom_3m_pct,SOX 3m Momentum (%),percent,SOX 3m Momentum (%)
sox_mom_6m_pct,SOX 6m Momentum (%),percent,SOX 6m Momentum (%)
sox_mom_12m_pct,SOX 12m Momentum (%),percent,SOX 12m Momentum (%)
sox_spy_ratio_mom_1m_pct,SOX/SPY 1m Rel-Strength Mom (%),percent,SOX/SPY 1m Rel-Strength Mom (%)
sox_spy_ratio_mom_3m_pct,SOX/SPY 3m Rel-Strength Mom (%),percent,SOX/SPY 3m Rel-Strength Mom (%)
sox_spy_ratio_mom_6m_pct,SOX/SPY 6m Rel-Strength Mom (%),percent,SOX/SPY 6m Rel-Strength Mom (%)
sox_spy_ratio_mom_12m_pct,SOX/SPY 12m Rel-Strength Mom (%),percent,SOX/SPY 12m Rel-Strength Mom (%)
sox_spy_ratio_zscore_126d,SOX/SPY Z-Score (126d),ratio,SOX/SPY Z-Score (126d)
sox_spy_ratio_zscore_252d,SOX/SPY Z-Score (252d),ratio,SOX/SPY Z-Score (252d)
sox_spy_ratio_zscore_12m,SOX/SPY Z-Score (12m),ratio,SOX/SPY Z-Score (12m)
nhs_nsa,"New Home Sales (000s, NSA)",count,New Home Sales (000s)
nhs_pct_yoy,New Home Sales YoY (%),pct,NHS YoY (%)
nhs_yoy_accel_pct,New Home Sales YoY Acceleration (pp),pct,YoY Acceleration (pp)
nhs_3m_pct_yoy,New Home Sales 3M-Avg YoY (%),pct,3M-Avg YoY (%)
nhs_sa,"New Home Sales (000s, SA/STL)",count,New Home Sales SA (000s)
nhs_sa_pct_mom,New Home Sales SA MoM (%),pct,SA MoM (%)
nhs_sa_3m_pct,New Home Sales SA 3M Change (%),pct,SA 3M Change (%)
nhs_yoy_zscore_120m,New Home Sales YoY 120M Z-Score,none,Z-Score
nhs_yoy_contraction_flag,New Home Sales YoY Contraction Flag,none,Contraction (0/1)
