,count,mean,min,25%,50%,75%,max,std
spy,8230.0,160.93260393826378,23.883075714111328,70.24183082580566,94.46976852416992,213.7394142150879,669.2990112304688,143.12668694492712
vix,8230.0,19.528633050582535,9.140000343322754,13.75,17.639999389648438,22.957499504089355,82.69000244140625,8.024917380118582
dgs10,8230.0,3.9212223572296474,0.52,2.48,3.99,5.13,8.05,1.677762171431642
report_week_end,8230,2009-05-22 17:50:27.849331712,1993-01-22 00:00:00,2001-03-16 00:00:00,2009-05-22 00:00:00,2017-07-26 06:00:00,2025-10-03 00:00:00,
release_date,8230,2009-05-27 17:50:27.849331712,1993-01-27 00:00:00,2001-03-21 00:00:00,2009-05-27 00:00:00,2017-07-31 06:00:00,2025-10-08 00:00:00,
petrol_inv_kb,8230.0,1705791.1499392467,1439975.0,1590382.0,1671763.0,1796688.0,2117643.0,155270.7826388874
days_since_release,8230.0,2.773390036452005,0.0,1.0,2.0,5.0,6.0,2.3238886439969053
petrol_inv_pct_yoy,8230.0,0.18883318525821594,-12.29120666231529,-2.4918108645324537,0.620467629719279,3.297481265613161,11.053960792771234,4.738323232779815
petrol_inv_pct_chg,8230.0,0.024225330163504727,-2.982727480329672,-0.6717473242763172,0.027910719240564763,0.7132205755636667,5.636081304184715,1.0406729780000183
petrol_inv_3m_pct,8230.0,0.06794471055895532,-7.570698157312783,-1.567784661445426,0.03367644176197615,1.787675486125484,11.034041365453584,2.470115144693975
petrol_inv_6m_pct,8230.0,0.11859376894060855,-10.42301203276297,-2.5672269095887157,0.18325717229861205,2.749897376339583,11.136532529130472,3.6923738154527213
petrol_inv_ma12_kb,8230.0,1705074.638162445,1484203.8461538462,1595297.326923077,1672988.1153846155,1788221.0,2035300.0192307692,151439.15791890718
petrol_inv_dev_trend_pct,8230.0,0.06190393278744175,-8.285351935750407,-1.569738837136514,0.17904607884766666,2.1254361348243545,8.231876527710025,2.7943517189991227
petrol_inv_zscore_60m,8230.0,0.18949035083080704,-3.5245943826683286,-0.7187157654975169,0.16983227344758708,1.0926681675288152,3.365661376015765,1.3692555133802866
petrol_inv_yoy_zscore_60m,7999.0,-0.029947152892370127,-2.8943998089423757,-0.9276714010447445,-0.02537696545798942,0.7192014655162511,3.5305950453694708,1.1555666569922403
petrol_inv_accel_pct,8230.0,0.0031636755240418823,-1.7155811493209105,-0.316561447502961,-0.003943393079564039,0.3137824883137075,2.4855563139679293,0.5082558530433408
spy_ret,8229.0,0.000472808091601347,-0.10942370029930737,-0.004321873369677487,0.0006800952720176223,0.005948825412990466,0.14519740252517233,0.01175885023404132
spy_fwd_1d,8229.0,0.000472808091601347,-0.10942370029930737,-0.004321873369677487,0.0006800952720176223,0.005948825412990466,0.14519740252517233,0.01175885023404132
spy_fwd_5d,8225.0,0.002299168047828608,-0.19793354292500387,-0.009089106426114824,0.003757505339476941,0.015138597454437575,0.19403615475587088,0.023890000406299308
spy_fwd_21d,8209.0,0.009535542498443673,-0.32751270420176193,-0.012617417283040222,0.014643035585369724,0.036017783624870514,0.2518498995255103,0.045508536220143454
spy_fwd_63d,8167.0,0.02833694497397238,-0.41468021142512224,-0.00868509722638755,0.03700698723165763,0.07327607119420143,0.3993579162655505,0.07501938961363709
spy_fwd_126d,8104.0,0.05710667657901456,-0.45448869713955686,0.002313234794743213,0.06669886729012142,0.12317017638800698,0.517708413271212,0.10898217134982674
spy_fwd_252d,7978.0,0.11873271398619413,-0.47354101218352496,0.04076100651944409,0.14066957816988868,0.2244863832253189,0.7750448021668837,0.16875644365182285
