date,cusum
1999-01-01,
1999-01-08,
1999-01-15,
1999-01-22,
1999-01-29,
1999-02-05,
1999-02-12,
1999-02-19,
1999-02-26,
1999-03-05,
1999-03-12,
1999-03-19,
1999-03-26,
1999-04-02,
1999-04-09,
1999-04-16,
1999-04-23,
1999-04-30,
1999-05-07,
1999-05-14,-0.0226
1999-05-21,0.0007
1999-05-28,-0.0221
1999-06-04,0.0039
1999-06-11,-0.0031
1999-06-18,-0.0011
1999-06-25,-0.0546
1999-07-02,-0.0352
1999-07-09,-0.0256
1999-07-16,-0.027
1999-07-23,-0.0545
1999-07-30,-0.0544
1999-08-06,-0.034
1999-08-13,-0.0233
1999-08-20,-0.0273
1999-08-27,-0.0562
1999-09-03,-0.0671
1999-09-10,-0.0412
1999-09-17,-0.0952
1999-09-24,-0.167
1999-10-01,-0.1526
1999-10-08,-0.175
1999-10-15,-0.161
1999-10-22,-0.1135
1999-10-29,-0.1301
1999-11-05,-0.187
1999-11-12,-0.1171
1999-11-19,-0.1242
1999-11-26,-0.1783
1999-12-03,-0.1557
1999-12-10,-0.1923
1999-12-17,-0.1636
1999-12-24,-0.1563
1999-12-31,-0.1571
2000-01-07,-0.1033
2000-01-14,-0.116
2000-01-21,-0.106
2000-01-28,-0.1827
2000-02-04,-0.1914
2000-02-11,-0.2191
2000-02-18,-0.1957
2000-02-25,-0.2613
2000-03-03,-0.1869
2000-03-10,-0.1623
2000-03-17,-0.1497
2000-03-24,-0.1031
2000-03-31,-0.047
2000-04-07,-0.0507
2000-04-14,-0.0563
2000-04-21,-0.0691
2000-04-28,-0.0533
2000-05-05,-0.02
2000-05-12,0.0132
2000-05-19,0.0088
2000-05-26,-0.0177
2000-06-02,-0.0229
2000-06-09,-0.0119
2000-06-16,-0.0155
2000-06-23,-0.0345
2000-06-30,-0.0587
2000-07-07,-0.0656
2000-07-14,-0.0555
2000-07-21,-0.093
2000-07-28,-0.0538
2000-08-04,-0.0367
2000-08-11,-0.0093
2000-08-18,0.0124
2000-08-25,0.0146
2000-09-01,0.0116
2000-09-08,0.0064
2000-09-15,0.0356
2000-09-22,-0.0301
2000-09-29,0.0259
2000-10-06,0.0079
2000-10-13,0.0135
2000-10-20,0.0168
2000-10-27,-0.0474
2000-11-03,-0.025
2000-11-10,-0.0161
2000-11-17,-0.0128
2000-11-24,-0.003
2000-12-01,-0.0603
2000-12-08,-0.0269
2000-12-15,-0.0295
2000-12-22,0.0196
2000-12-29,0.0604
2001-01-05,0.0116
2001-01-12,-0.0085
2001-01-19,-0.0488
2001-01-26,-0.0157
2001-02-02,0.0066
2001-02-09,0.0491
2001-02-16,0.0268
2001-02-23,0.0006
2001-03-02,0.0279
2001-03-09,0.0604
2001-03-16,-0.0132
2001-03-23,-0.0399
2001-03-30,-0.0382
2001-04-06,-0.0403
2001-04-13,-0.0184
2001-04-20,-0.0043
2001-04-27,0.0556
2001-05-04,0.0098
2001-05-11,0.0123
2001-05-18,0.0619
2001-05-25,0.023
2001-06-01,0.0251
2001-06-08,0.0081
2001-06-15,-0.0112
2001-06-22,-0.0279
2001-06-29,-0.0622
2001-07-06,-0.065
2001-07-13,-0.091
2001-07-20,-0.0791
2001-07-27,-0.0663
2001-08-03,-0.1012
2001-08-10,-0.1217
2001-08-17,-0.1078
2001-08-24,-0.0966
2001-08-31,-0.1249
2001-09-07,-0.127
2001-09-14,-0.1295
2001-09-21,-0.2631
2001-09-28,-0.1944
2001-10-05,-0.1439
2001-10-12,-0.1045
2001-10-19,-0.1489
2001-10-26,-0.1094
2001-11-02,-0.1595
2001-11-09,-0.1253
2001-11-16,-0.1945
2001-11-23,-0.1518
2001-11-30,-0.1872
2001-12-07,-0.1658
