trade_id,entry_date,exit_date,side,symbol,quantity,entry_price,exit_price,pnl_pct,commission_bps
1,2015-02-13,2015-06-19,long,XLE,100.0,82.04,75.91,-7.472,5.0
2,2015-07-17,2015-07-31,long,XLE,100.0,72.44,69.38,-4.2242,5.0
3,2015-09-11,2015-12-04,long,XLE,100.0,63.37,64.7,2.0988,5.0
4,2015-12-18,2016-01-08,long,XLE,100.0,58.79,56.05,-4.6607,5.0
5,2016-01-22,2016-07-01,long,XLE,100.0,55.74,68.6,23.0714,5.0
6,2016-07-15,2016-07-15,long,XLE,100.0,69.23,69.23,0.0,5.0
7,2016-08-26,2016-09-23,long,XLE,100.0,69.38,67.64,-2.5079,5.0
8,2016-10-07,2016-10-28,long,XLE,100.0,70.61,69.37,-1.7561,5.0
9,2016-11-11,2016-11-18,long,XLE,100.0,69.46,71.13,2.4043,5.0
10,2019-01-18,2019-03-01,long,XLE,100.0,63.84,66.45,4.0883,5.0
11,2020-03-20,2020-08-21,long,XLE,100.0,25.86,36.03,39.3271,5.0
12,2020-11-06,2020-12-11,long,XLE,100.0,28.93,41.12,42.1362,5.0
13,2021-12-10,2022-03-11,long,XLE,100.0,57.24,76.85,34.2593,5.0
14,2022-03-25,2022-07-01,long,XLE,100.0,78.75,72.58,-7.8349,5.0
15,2022-08-05,2022-08-19,long,XLE,100.0,73.08,79.46,8.7302,5.0
16,2022-10-14,2022-10-21,long,XLE,100.0,80.28,86.93,8.2835,5.0
17,2022-11-04,2022-11-04,long,XLE,100.0,91.42,91.42,0.0,5.0
18,2022-11-25,2023-01-06,long,XLE,100.0,91.87,87.56,-4.6914,5.0
19,2023-04-07,2023-06-16,long,XLE,100.0,84.98,80.86,-4.8482,5.0
20,2025-06-20,2025-09-19,long,XLE,100.0,88.98,88.52,-0.517,5.0
