# Simulated trade record based on backtest signals. No real trades executed. Starting capital: $10,000. Commission: 5 bps. Pair: umcsent_xlv. Strategy: P1_long_cash (procyclical). Signal: UMCSENT YoY. Source: winner_trade_log.csv.
trade_date,side,instrument,quantity_pct,price,notional_usd,commission_bps,commission_usd,cum_pnl_pct,reason
2019-04-30,BUY,XLV,100.0,79.1539,10000.0,5,5.0,0.0,P1_long_cash/procyclical: UMCSENT YoY = -1.619 — initial entry to 100% long
2019-06-30,SELL,XLV,0.0,82.5017,0.0,5,0.0,4.2295,P1_long_cash/procyclical: UMCSENT YoY = 0.000 — exit to cash
2019-07-31,BUY,XLV,100.0,81.1659,10000.0,5,5.0,4.2295,P1_long_cash/procyclical: UMCSENT YoY = 0.511 — initial entry to 100% long
2019-11-30,SELL,XLV,0.0,88.9701,0.0,5,0.0,14.2513,P1_long_cash/procyclical: UMCSENT YoY = -0.718 — exit to cash
2020-02-29,BUY,XLV,100.0,83.7018,10000.0,5,5.0,14.2513,P1_long_cash/procyclical: UMCSENT YoY = 7.676 — initial entry to 100% long
2020-06-30,SELL,XLV,0.0,91.2682,0.0,5,0.0,24.5792,P1_long_cash/procyclical: UMCSENT YoY = -20.468 — exit to cash
2020-09-30,BUY,XLV,100.0,96.5849,10000.0,5,5.0,24.5792,P1_long_cash/procyclical: UMCSENT YoY = -13.734 — initial entry to 100% long
2021-10-31,SELL,XLV,0.0,124.3858,0.0,5,0.0,60.438,P1_long_cash/procyclical: UMCSENT YoY = -12.347 — exit to cash
2022-02-28,BUY,XLV,100.0,121.2622,10000.0,5,5.0,60.438,P1_long_cash/procyclical: UMCSENT YoY = -18.229 — initial entry to 100% long
2023-08-31,SELL,XLV,0.0,127.2396,0.0,5,0.0,68.3466,P1_long_cash/procyclical: UMCSENT YoY = 19.244 — exit to cash
2023-10-31,BUY,XLV,100.0,119.4461,10000.0,5,5.0,68.3466,P1_long_cash/procyclical: UMCSENT YoY = 6.511 — initial entry to 100% long
2023-11-30,SELL,XLV,0.0,125.9392,0.0,5,0.0,77.4979,P1_long_cash/procyclical: UMCSENT YoY = 8.113 — exit to cash
2025-01-31,BUY,XLV,100.0,143.7404,10000.0,5,5.0,77.4979,P1_long_cash/procyclical: UMCSENT YoY = -9.241 — initial entry to 100% long
2025-03-31,SELL,XLV,0.0,143.4516,0.0,5,0.0,77.1413,P1_long_cash/procyclical: UMCSENT YoY = -28.212 — exit to cash
2025-07-31,BUY,XLV,100.0,128.7564,10000.0,5,5.0,77.1413,P1_long_cash/procyclical: UMCSENT YoY = -7.078 — initial entry to 100% long
