date,rolling_corr_24m
1997-01-09,0.06097702187488966
1997-01-10,0.06067935301174986
1997-01-13,0.06104479636127686
1997-01-14,0.058937653216794374
1997-01-15,0.059058837649356204
1997-01-16,0.05883205400859919
1997-01-17,0.057991493814849575
1997-01-20,0.05805418308717003
1997-01-21,0.05700474431666731
1997-01-22,0.05626425855632565
1997-01-23,0.05478324092294418
1997-01-24,0.05601231374633267
1997-01-27,0.056952906645333194
1997-01-28,0.05848060059480988
1997-01-29,0.05708917465831959
1997-01-30,0.055718198312532
1997-01-31,0.05079389353306492
1997-02-03,0.041657724771740554
1997-02-04,0.0333932826534201
1997-02-05,0.033930080528188744
1997-02-06,0.0339418381672081
1997-02-07,0.032140719643551224
1997-02-10,0.03140327318485364
1997-02-11,0.02996348197518731
1997-02-12,0.018898630643854844
1997-02-13,0.019440637274890225
1997-02-14,0.0197474140036828
1997-02-17,0.01997730472254372
1997-02-18,0.028379861605299494
1997-02-19,0.028811910956309084
1997-02-20,0.028911440106878444
1997-02-21,0.02896841699811944
1997-02-24,0.030678089177573014
1997-02-25,0.03067999785675537
1997-02-26,0.03167275812597851
1997-02-27,-0.015772051229512463
1997-02-28,-0.016790275281001542
1997-03-03,-0.017005470082910364
1997-03-04,-0.016053083617087058
1997-03-05,-0.019132733384081935
1997-03-06,-0.017396648019244565
1997-03-07,-0.018306700811726986
1997-03-10,-0.01687905445981018
1997-03-11,-0.016610689876448714
1997-03-12,-0.013958624987525285
1997-03-13,-0.010716153535038107
1997-03-14,-0.011395486757932937
1997-03-17,-0.011289458709514675
1997-03-18,-0.012705085539225832
1997-03-19,-0.01265385358328493
1997-03-20,-0.012028115104158162
1997-03-21,-0.01136157272624318
1997-03-24,-0.010042819260998462
1997-03-25,-0.01006801087807703
1997-03-26,-0.009970569354513329
1997-03-27,-0.01906572288175468
1997-03-28,-0.01889637736837674
1997-03-31,-0.028564767110398223
1997-04-01,-0.026965500313379548
1997-04-02,-0.04003713072565257
1997-04-03,-0.03769866341761306
1997-04-04,-0.03771015496480653
1997-04-07,-0.037225142857007676
1997-04-08,-0.036863566444255466
1997-04-09,-0.036803625994424605
1997-04-10,-0.03216085930546187
1997-04-11,-0.03756833135675066
1997-04-14,-0.029241268239247817
1997-04-15,-0.028158314952793882
1997-04-16,-0.027825091528897065
1997-04-17,-0.02808776823749211
1997-04-18,-0.02772238781721881
1997-04-21,-0.03460259647664483
1997-04-22,-0.03448938796169249
1997-04-23,-0.035063768026818334
1997-04-24,-0.03497563362371718
1997-04-25,-0.033961006491380126
1997-04-28,-0.0327300674203785
1997-04-29,-0.035966992651402144
1997-04-30,-0.03620438442770652
1997-05-01,-0.03694043914689109
1997-05-02,-0.03737842494125899
1997-05-05,-0.03349729876806178
1997-05-06,-0.035076996163865615
1997-05-07,-0.03849893119522831
1997-05-08,-0.03737133025200736
1997-05-09,-0.037393984057358304
1997-05-12,-0.03604518137367613
1997-05-13,-0.03550141277663689
1997-05-14,-0.03553094112903276
1997-05-15,-0.03519649788592249
1997-05-16,-0.035048762654736235
1997-05-19,-0.03480407168439105
1997-05-20,-0.03447600519154992
1997-05-21,-0.03512082869066844
1997-05-22,-0.034936991155088366
1997-05-23,-0.03678641399139263
1997-05-26,-0.036511757187304296
1997-05-27,-0.036517691917569484
1997-05-28,-0.036756511594599396
1997-05-29,-0.03646059430981522
1997-05-30,-0.035496463545754045
1997-06-02,-0.03597263471006707
1997-06-03,-0.03593202315176583
1997-06-04,-0.036002079004005115
1997-06-05,-0.036108153437311385
1997-06-06,-0.03661240879905503
1997-06-09,-0.03654518329659658
1997-06-10,-0.03752288388384052
1997-06-11,-0.037425418354399595
1997-06-12,-0.03575842312995421
1997-06-13,-0.035957493094575854
1997-06-16,-0.03642075873106281
1997-06-17,-0.035811183055984026
1997-06-18,-0.03643673746682232
1997-06-19,-0.036865596853908104
1997-06-20,-0.03641977935912289
1997-06-23,-0.03718446468018037
1997-06-24,-0.0371184146025815
1997-06-25,-0.036743393303618414
1997-06-26,-0.0367406453081575
1997-06-27,-0.03642884634103161
1997-06-30,-0.036830045655910526
1997-07-01,-0.036696889425055
1997-07-02,-0.03666049508692937
1997-07-03,-0.03733441634904255
1997-07-04,-0.03746227379329307
1997-07-07,-0.03783701216250592
1997-07-08,-0.03805458392287958
1997-07-09,-0.03738214657769527
1997-07-10,-0.03759222824845687
1997-07-11,-0.037753008369513445
1997-07-14,-0.03793468058398193
1997-07-15,-0.03842385005325638
1997-07-16,-0.03868918166790695
1997-07-17,-0.038836504448397764
1997-07-18,-0.03677767386393437
1997-07-21,-0.036669195961438514
1997-07-22,-0.037218772090133745
1997-07-23,-0.03729735587731376
1997-07-24,-0.037419667949522145
1997-07-25,-0.03751517313441194
1997-07-28,-0.03741498935461835
1997-07-29,-0.03784426255851102
1997-07-30,-0.03858207694398778
1997-07-31,-0.03859382442818976
1997-08-01,-0.03856814578011297
1997-08-04,-0.03848971063129499
1997-08-05,-0.03909205730880222
1997-08-06,-0.03954334202384222
1997-08-07,-0.03896677882688497
1997-08-08,-0.03682058199567505
1997-08-11,-0.03713755654435781
1997-08-12,-0.03606991671800969
1997-08-13,-0.035936043482324806
1997-08-14,-0.03604973356426789
1997-08-15,-0.034775276270569304
1997-08-18,-0.03426561906006046
1997-08-19,-0.034591843639935387
1997-08-20,-0.03389106752654036
1997-08-21,-0.03367006235067582
1997-08-22,-0.03324846745189358
1997-08-25,-0.03356442413060018
1997-08-26,-0.03357048807648408
1997-08-27,-0.033121348697073186
1997-08-28,-0.03227603538985867
1997-08-29,-0.03245805452626317
1997-09-01,-0.032435541510143384
1997-09-02,-0.025147159489319077
1997-09-03,-0.025470492033667694
1997-09-04,-0.025169484000272108
1997-09-05,-0.024916388786352557
1997-09-08,-0.02428650428071898
1997-09-09,-0.02440652604324818
1997-09-10,-0.025557755819419724
1997-09-11,-0.025704787187867343
1997-09-12,-0.02578019388981342
1997-09-15,-0.025934819272167006
1997-09-16,-0.025104272827584657
1997-09-17,-0.024974644033047656
1997-09-18,-0.02499423808393719
1997-09-19,-0.025257925119445256
1997-09-22,-0.02486575422939468
1997-09-23,-0.02472527709736216
1997-09-24,-0.024905959129449033
1997-09-25,-0.025836951268564015
1997-09-26,-0.026009307694379966
1997-09-29,-0.025361293669167284
1997-09-30,-0.025684278139815685
1997-10-01,-0.027291249314694344
1997-10-02,-0.02691477064343375
1997-10-03,-0.0265806616698736
1997-10-06,-0.026456825868710024
1997-10-07,-0.026657901212979954
1997-10-08,-0.02651314402428214
1997-10-09,-0.026251068963985564
1997-10-10,-0.026086570362497254
1997-10-13,-0.026286766238918215
1997-10-14,-0.026308472898011772
1997-10-15,-0.02612857421050272
1997-10-16,-0.0252868627997544
1997-10-17,-0.025063891580098453
1997-10-20,-0.02496285900209599
1997-10-21,-0.025519435643011224
1997-10-22,-0.025567212537810708
1997-10-23,-0.024359510397304898
1997-10-24,-0.02383546424785603
1997-10-27,-0.02099677749130955
1997-10-28,-0.024086354860492633
1997-10-29,-0.023818110292532484
1997-10-30,-0.022679313434256762
1997-10-31,-0.023378923062768796
1997-11-03,-0.02288886786904996
1997-11-04,-0.02283979379837071
1997-11-05,-0.02266052276224161
1997-11-06,-0.022439091663956134
1997-11-07,-0.021787537430408774
1997-11-10,-0.02144112817248786
1997-11-11,-0.021569980348622227
1997-11-12,-0.020396027183180666
1997-11-13,-0.021206906403251697
1997-11-14,-0.022045861656951098
1997-11-17,-0.022418840321753716
1997-11-18,-0.021949221982757484
1997-11-19,-0.02226911707695833
1997-11-20,-0.02304284213627771
1997-11-21,-0.022766995365115332
1997-11-24,-0.022115356784069493
1997-11-25,-0.018164668603342024
1997-11-26,-0.01804662256361133
1997-11-27,-0.01789838633619934
1997-11-28,-0.017931730752831353
1997-12-01,-0.016864452594419526
1997-12-02,-0.016490354428923937
1997-12-03,-0.016428743677497148
1997-12-04,-0.016296996773612155
1997-12-05,-0.017199184634736006
1997-12-08,-0.018230484035103075
1997-12-09,-0.018395735004872453
1997-12-10,-0.018656271213153466
1997-12-11,-0.018771645947095184
1997-12-12,-0.0191060289616565
1997-12-15,-0.01865170804026276
1997-12-16,-0.019433472727310042
1997-12-17,-0.020393345299044928
1997-12-18,-0.020448432719318514
1997-12-19,-0.020113263234221752
1997-12-22,-0.020620063872155817
1997-12-23,-0.01900060485782414
1997-12-24,-0.01822027808220337
1997-12-25,-0.017737177661463294
1997-12-26,-0.01809177222818962
1997-12-29,-0.01876076578862918
1997-12-30,-0.018832600601273917
1997-12-31,-0.01886723373911908
1998-01-01,-0.01863688249942212
1998-01-02,-0.017304978847488436
1998-01-05,-0.015324446731024788
1998-01-06,-0.01501243968263138
1998-01-07,-0.01475987306912123
1998-01-08,-0.01500360618225677
1998-01-09,-0.014636785224182611
1998-01-12,-0.014036727820106568
1998-01-13,-0.014918298722351264
1998-01-14,-0.01517517345466016
1998-01-15,-0.014796600195717158
1998-01-16,-0.014755479729186526
1998-01-19,-0.015054598948118315
1998-01-20,-0.014888294944753527
1998-01-21,-0.016783087409882914
1998-01-22,-0.013334311750886313
1998-01-23,-0.012440573252802168
1998-01-26,-0.006989714971526277
1998-01-27,-0.006388335596817676
1998-01-28,-0.006146906031061469
1998-01-29,-0.006394246686511912
1998-01-30,-0.0069752901893137065
1998-02-02,-0.007646298838675702
1998-02-03,-0.006866791305243847
1998-02-04,-0.006706132658242757
1998-02-05,-0.008337551220560522
1998-02-06,-0.008551537776226942
1998-02-09,-0.008147914102218313
1998-02-10,-0.008880023590560067
1998-02-11,-0.008804060217134877
1998-02-12,-0.009938630464239316
1998-02-13,-0.009367778600059991
1998-02-16,-0.009495065201574306
1998-02-17,-0.010450813050224796
1998-02-18,-0.011614435597917108
1998-02-19,-0.011555831280541445
1998-02-20,-0.011081005459326589
1998-02-23,-0.01130315211904297
1998-02-24,-0.011039754361179085
1998-02-25,-0.01098328605719084
1998-02-26,-0.01102003739017211
1998-02-27,-0.010978363159719702
1998-03-02,-0.010942269134274462
1998-03-03,-0.011315529005281252
1998-03-04,-0.01113690329500875
1998-03-05,-0.01144812594660186
1998-03-06,-0.011301708895100135
1998-03-09,-0.011323914526406903
1998-03-10,-0.01138936953038744
1998-03-11,-0.011239836947112326
1998-03-12,-0.011308173893069262
1998-03-13,-0.012292830059566072
1998-03-16,-0.012071792112099588
1998-03-17,-0.0112255327532086
1998-03-18,-0.011458827753848554
1998-03-19,-0.01092337674268179
1998-03-20,-0.011099799578610198
1998-03-23,-0.011108315133032709
1998-03-24,-0.010946572436559604
1998-03-25,-0.011259452809525188
1998-03-26,-0.01119703626616347
1998-03-27,-0.011420214420777612
1998-03-30,-0.01144761288674772
1998-03-31,-0.010941100838314687
1998-04-01,-0.010821538494072523
1998-04-02,-0.010772697757688502
1998-04-03,-0.010772701224319198
1998-04-06,-0.01086728345996585
1998-04-07,-0.010798035431335179
1998-04-08,-0.010906458164618466
1998-04-09,-0.011099865924538746
1998-04-10,-0.011618331276326022
1998-04-13,-0.011266420752919094
1998-04-14,-0.013195691102642793
1998-04-15,-0.013258172317116363
1998-04-16,-0.013538051578153862
1998-04-17,-0.013102993893503797
1998-04-20,-0.012915724064164694
1998-04-21,-0.012893269168817747
1998-04-22,-0.012893706273029106
1998-04-23,-0.012285983133305079
1998-04-24,-0.012040525640582056
1998-04-27,-0.01234763236529109
1998-04-28,-0.012105421121606156
1998-04-29,-0.012749438539141072
1998-04-30,-0.012746264790707834
1998-05-01,-0.012769684571755762
1998-05-04,-0.012624961053363833
1998-05-05,-0.012660734943646614
1998-05-06,-0.011522150950874856
1998-05-07,-0.011225687965308595
1998-05-08,-0.011737290962132246
1998-05-11,-0.011472848461546179
1998-05-12,-0.011443643433383851
1998-05-13,-0.011711669364050244
1998-05-14,-0.011718222242018685
1998-05-15,-0.011889370132914311
1998-05-18,-0.011958636387352702
1998-05-19,-0.012335296496075425
1998-05-20,-0.012463788043313374
1998-05-21,-0.012537297924580077
1998-05-22,-0.012079904041463509
1998-05-25,-0.012111486048628394
1998-05-26,-0.013459773482929075
1998-05-27,-0.013511699890864006
1998-05-28,-0.012953767917094202
1998-05-29,-0.01280694735249445
