date,rolling_sharpe_24m
1995-03-02,-1.4196975311508802
1995-03-03,-1.509695079986115
1995-03-06,-1.4845924593877586
1995-03-07,-1.4948930532928266
1995-03-08,-1.5237308869457502
1995-03-09,-1.4259447119526796
1995-03-10,-1.355922855625393
1995-03-13,-1.3398259149129441
1995-03-14,-1.313470873192938
1995-03-15,-1.3627162236067694
1995-03-16,-1.3036262277519175
1995-03-17,-1.2982187459803698
1995-03-20,-1.3332124094843933
1995-03-21,-1.3143241330495887
1995-03-22,-1.3225993520739705
1995-03-23,-1.3572578304466747
1995-03-24,-1.261837945075418
1995-03-27,-1.2394952819805245
1995-03-28,-1.207168918167182
1995-03-29,-1.2397119802899468
1995-03-30,-1.2727405311638589
1995-03-31,-1.2656002231836205
1995-04-03,-1.2556723270807624
1995-04-04,-1.200810723495592
1995-04-05,-1.1026820718663668
1995-04-06,-1.1098471056041757
1995-04-07,-1.0997561467762742
1995-04-10,-1.0895828412507484
1995-04-11,-1.1153553243236474
1995-04-12,-1.0965125471710464
1995-04-13,-0.9946554161704918
1995-04-14,-0.9833861883703461
1995-04-17,-1.0217313967408834
1995-04-18,-1.0398456908673825
1995-04-19,-1.044872974741317
1995-04-20,-1.059675754620133
1995-04-21,-1.0593988777711234
1995-04-24,-0.9955830139315343
1995-04-25,-0.9313149983644826
1995-04-26,-0.9809305663608113
1995-04-27,-0.911626563107015
1995-04-28,-0.9317135831857475
1995-05-01,-0.9088313728284072
1995-05-02,-0.8864456657414533
1995-05-03,-0.9384752434178917
1995-05-04,-0.9200772772799108
1995-05-05,-0.9460415190470293
1995-05-08,-0.8940394002378512
1995-05-09,-0.8874688491276633
1995-05-10,-0.871382687591526
1995-05-11,-0.8643028102281832
1995-05-12,-0.936489368218895
1995-05-15,-0.9657120490763713
1995-05-16,-0.9498448515587846
1995-05-17,-0.826548738663624
1995-05-18,-0.7264827183672987
1995-05-19,-0.7811689465507903
1995-05-22,-0.8166588107690236
1995-05-23,-0.876609231500631
1995-05-24,-0.9464119292236272
1995-05-25,-0.9607727108183804
1995-05-26,-0.9210633651029787
1995-05-29,-0.9210633651029787
1995-05-30,-0.8686641461304403
1995-05-31,-0.7368504945041914
1995-06-01,-0.7698488091241014
1995-06-02,-0.7840528431507123
1995-06-05,-0.7688997051750623
1995-06-06,-0.8292364826284029
1995-06-07,-0.7813329352139993
1995-06-08,-0.7901516949855368
1995-06-09,-0.798899620663714
1995-06-12,-0.7753139783573791
1995-06-13,-0.7253006692256477
1995-06-14,-0.7187812602811533
1995-06-15,-0.6762782412913075
1995-06-16,-0.7060261202988962
1995-06-19,-0.6310625161019763
1995-06-20,-0.6410842172305828
1995-06-21,-0.6950666625773223
1995-06-22,-0.5508858040084965
1995-06-23,-0.565345045872296
1995-06-26,-0.5691856518673595
1995-06-27,-0.6065610263879904
1995-06-28,-0.5780316035341184
1995-06-29,-0.5724058829732414
1995-06-30,-0.5396855179988279
1995-07-03,-0.5779099087203939
1995-07-04,-0.5934083556450391
1995-07-05,-0.5542191965367597
1995-07-06,-0.4669703176196804
1995-07-07,-0.4460630598878028
1995-07-10,-0.4528729103764588
1995-07-11,-0.43417208425049403
1995-07-12,-0.5217664761539221
1995-07-13,-0.5059213708492988
1995-07-14,-0.4864161150293035
1995-07-17,-0.5198318262378615
1995-07-18,-0.5107089225747001
1995-07-19,-0.4242462977397507
1995-07-20,-0.47430021408351536
1995-07-21,-0.4840868840716393
1995-07-24,-0.5339985576313862
1995-07-25,-0.6041350917627728
1995-07-26,-0.6299914176022732
1995-07-27,-0.6586895450017367
1995-07-28,-0.6276512955812369
1995-07-31,-0.6141503037789757
1995-08-01,-0.6163960770785885
1995-08-02,-0.596932135895793
1995-08-03,-0.569139222613811
1995-08-04,-0.5788233556773867
1995-08-07,-0.5907129031290622
1995-08-08,-0.576004611371204
1995-08-09,-0.5745080885895439
1995-08-10,-0.5332420564355006
1995-08-11,-0.48453953922753035
1995-08-14,-0.5025379430510635
1995-08-15,-0.5129154371407384
1995-08-16,-0.49422815079030563
1995-08-17,-0.5141322926537036
1995-08-18,-0.46312951280064957
1995-08-21,-0.4444694471484518
1995-08-22,-0.4512845415650834
1995-08-23,-0.43532465127832154
1995-08-24,-0.41975751620038854
1995-08-25,-0.403973698455173
1995-08-28,-0.41119568458553
1995-08-29,-0.4158302334613409
1995-08-30,-0.42408314783600654
1995-08-31,-0.4563570652987831
1995-09-01,-0.46183383886109675
1995-09-04,-0.4509175109579218
1995-09-05,-0.35304126612619285
1995-09-06,-0.3391366965249783
1995-09-07,-0.358037756033731
1995-09-08,-0.32297595018485703
1995-09-11,-0.28677738168887856
1995-09-12,-0.2515395431175109
1995-09-13,-0.22682080951941955
1995-09-14,-0.19594903417993248
1995-09-15,-0.2422080101824267
1995-09-18,-0.233031795687176
1995-09-19,-0.19243975303106908
